state,county,tract,B27011_006E,B27011_007E,B27011_008E,B27011_011E,B27011_012E,B27011_013E,B27011_017E,B27011_018E,B27011_019E,B27011_022E,B27011_023E,B27011_024E,B27011_028E,B27011_029E,B27011_030E,B27011_033E,B27011_034E,B27011_035E,B27015_004E,B27015_005E,B27015_006E,B27015_009E,B27015_010E,B27015_011E,B27015_014E,B27015_015E,B27015_016E,B27015_019E,B27015_020E,B27015_021E,B27015_024E,B27015_025E,B27015_026E
48,027,021400,1383,104,270,55,72,0,79,0,29,0,0,0,211,134,135,284,526,0,207,250,89,327,509,299,238,122,83,436,65,4,1395,180,31
48,027,021500,2048,135,747,56,82,37,149,34,159,0,0,0,587,358,178,356,474,34,190,573,185,1137,665,466,969,190,202,353,46,162,1622,277,297
48,027,021601,1424,148,626,49,102,0,35,0,22,0,0,0,186,270,333,325,512,10,187,616,370,629,420,503,477,282,240,413,76,37,739,143,224
48,027,021602,650,41,265,12,12,0,55,8,44,0,0,0,833,105,89,96,137,0,227,127,99,119,116,22,170,116,39,52,15,19,161,34,41
48,027,021700,2654,373,231,161,170,0,79,16,76,9,9,0,686,311,120,895,1111,0,335,640,95,991,800,206,654,324,47,1512,349,21,2416,452,220
48,027,021800,1700,423,486,116,116,0,75,164,191,0,0,0,656,471,222,269,460,0,356,1139,468,681,488,612,1207,612,110,444,43,10,1308,446,8
48,027,021901,1106,136,341,20,44,0,118,16,98,0,0,0,272,231,164,386,454,0,269,336,278,554,334,120,488,186,108,448,177,79,594,144,79
48,027,021903,2489,361,561,56,88,0,218,18,44,24,34,0,1099,703,117,210,356,0,530,225,34,760,123,180,1757,440,398,1002,476,174,3147,680,28
48,027,021904,2948,340,669,105,157,0,111,12,42,0,0,0,996,339,237,461,517,0,180,642,375,1046,522,547,947,271,15,1399,147,175,2919,598,25
48,027,022000,1772,227,1114,105,138,0,107,137,197,0,0,0,611,405,542,316,401,0,491,615,416,781,1139,667,959,89,821,251,98,274,1491,195,166
48,027,022101,1103,250,372,86,86,0,107,204,142,0,12,0,390,375,85,304,400,0,470,830,442,842,526,144,508,302,125,255,59,0,595,234,60
48,027,022103,1658,270,165,40,45,0,141,68,42,0,0,0,668,279,32,74,74,0,455,257,64,765,304,36,1405,323,137,900,128,27,435,96,51
48,027,022104,868,227,276,25,25,0,41,26,106,0,0,0,561,319,125,302,347,0,495,775,376,866,282,123,619,238,49,162,161,7,103,11,0
48,027,022105,458,101,239,27,27,0,60,27,13,0,0,0,195,67,6,65,115,0,207,66,3,341,212,221,379,103,29,152,73,37,188,64,37
48,027,022200,908,67,167,0,0,0,94,12,102,0,0,0,151,137,175,156,239,0,266,402,166,1125,331,260,362,74,0,104,24,37,53,25,0
48,027,022300,888,254,538,34,44,0,62,0,81,0,0,0,287,155,235,235,302,0,323,429,530,548,412,389,494,325,86,163,106,16,485,157,16
48,027,022401,1717,500,364,55,73,0,66,22,189,0,0,0,597,387,49,261,501,0,538,341,226,1587,797,24,1007,358,324,971,549,176,137,62,36
48,027,022402,1887,350,205,0,0,0,105,19,58,0,0,0,529,159,30,92,92,0,477,148,21,402,33,135,1241,171,91,799,252,42,1662,173,19
48,027,022403,1247,295,331,47,59,0,42,12,20,0,0,0,486,332,36,135,259,0,263,141,26,445,463,267,671,439,78,524,162,157,770,156,0
48,027,022404,3125,673,304,21,21,0,266,29,75,0,0,0,1185,326,205,230,239,0,382,211,0,1133,284,506,2132,317,38,1274,243,97,2366,465,80
48,027,022405,512,138,35,0,4,0,10,7,14,0,0,0,267,106,58,10,10,0,139,98,31,432,95,29,107,98,13,231,38,25,187,10,9
48,027,022501,840,96,400,74,93,0,38,2,0,10,10,0,303,79,159,218,282,0,185,273,84,381,138,315,370,98,175,505,44,63,380,144,0
48,027,022502,2833,671,589,28,65,0,533,52,191,0,0,0,674,547,332,202,343,0,621,447,340,1296,580,175,2085,624,249,1340,346,193,1651,289,291
48,027,022600,799,311,323,11,11,0,127,29,176,0,0,2,197,350,308,191,245,0,350,637,351,694,378,366,271,169,94,284,122,26,22,9,3
48,027,022801,409,54,347,0,0,0,40,73,109,0,0,0,166,135,71,80,120,11,335,298,374,253,288,211,80,67,0,219,69,185,0,0,0
48,027,022900,692,89,588,21,21,0,131,116,159,0,0,0,217,246,225,189,397,42,228,544,526,697,402,166,477,262,364,98,20,0,75,65,20
48,027,023000,2583,489,466,89,120,0,195,48,111,0,0,0,575,331,308,478,517,0,531,513,42,1302,526,492,1216,319,187,1152,260,365,1201,365,33
48,027,023103,1215,196,515,48,48,0,49,26,44,8,8,0,305,256,227,411,434,0,418,647,260,785,365,437,585,177,202,381,160,0,443,96,43
48,027,023104,1070,171,534,49,39,0,41,13,9,0,0,0,450,209,113,278,278,0,291,299,125,951,503,180,660,232,182,324,114,226,320,112,104
48,027,023105,2843,344,575,65,74,0,303,143,28,0,0,0,1156,522,150,35,45,0,486,389,211,2196,961,182,2226,277,138,1047,251,103,1567,88,257
48,027,023106,2486,257,737,29,29,0,191,216,200,0,0,0,1194,226,19,95,196,0,578,258,10,2144,401,77,1594,232,46,978,175,165,1299,486,693
48,027,023107,1889,555,761,22,34,0,188,149,108,0,0,0,404,240,429,107,155,15,485,537,291,1502,855,1019,813,395,211,313,129,0,985,150,99
48,027,023108,4080,733,925,16,16,0,238,186,105,0,0,0,1161,672,343,142,351,0,1130,1231,168,2414,684,632,2280,806,524,1424,381,57,1230,648,427
48,027,023201,472,23,6,0,0,0,156,9,0,0,0,0,387,16,0,0,0,0,271,0,0,557,6,6,475,20,0,108,29,0,326,23,0
48,027,023202,594,18,29,0,0,0,195,0,30,0,0,0,718,0,235,0,0,0,413,0,32,2030,113,143,919,0,146,259,0,0,125,0,0
48,027,023203,484,20,11,0,0,0,78,0,50,0,0,0,467,11,0,7,7,0,141,0,0,1645,33,50,518,0,11,28,5,0,28,0,0
48,027,023204,300,0,64,0,0,0,57,0,15,0,0,0,381,5,0,0,0,0,324,5,32,651,12,191,149,0,8,222,0,0,79,0,0
48,027,023300,2648,396,537,151,151,16,92,52,13,0,0,0,894,273,239,680,861,24,392,324,206,873,531,214,1601,303,143,907,328,152,2311,564,208
48,027,023402,1481,93,332,102,93,0,17,10,17,0,0,0,295,216,217,278,486,0,157,234,129,414,639,254,601,160,241,805,108,30,865,139,43
48,027,023403,1894,68,502,143,174,0,72,13,0,4,4,0,494,80,54,792,902,0,176,148,69,300,321,225,478,226,86,793,301,42,2402,480,165
48,027,023404,1135,58,111,78,92,0,81,62,45,0,0,0,153,145,31,294,418,24,256,256,74,369,394,125,294,99,45,322,87,0,915,113,26
48,027,023500,220,69,462,0,0,0,31,73,72,0,14,0,28,182,154,7,19,0,233,402,316,97,211,391,101,94,36,0,0,0,14,10,43
48,027,980001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,027,980002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,027,980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,029,110100,983,197,444,32,95,0,18,22,9,0,0,14,195,147,150,107,374,0,155,500,182,395,84,221,312,127,52,267,8,0,302,63,121
48,029,110300,572,167,393,72,83,0,29,0,182,0,0,0,43,489,113,47,353,0,95,952,303,300,237,226,151,234,141,96,32,0,237,97,18
48,029,110500,76,48,245,0,0,0,8,105,71,0,14,0,20,279,73,31,167,0,31,1008,362,65,277,39,26,0,0,19,0,19,0,0,0
48,029,110600,167,179,412,6,31,10,17,95,74,4,20,0,60,378,296,92,405,0,151,1183,310,158,241,320,50,244,131,0,0,0,19,8,84
48,029,110700,303,34,226,26,37,5,0,0,60,0,0,0,50,242,114,55,190,0,46,493,117,91,361,193,142,48,74,14,0,60,167,0,29
48,029,110800,439,59,339,0,6,0,5,4,57,9,9,0,70,116,24,12,177,0,65,318,156,218,116,207,146,19,77,103,26,0,113,14,12
48,029,110900,411,7,94,5,5,0,0,14,4,0,0,0,23,112,17,17,24,0,47,101,31,101,38,57,122,17,19,147,0,0,120,0,5
48,029,111000,444,80,337,15,23,0,19,34,51,0,0,0,43,192,186,47,149,4,83,348,283,238,236,176,193,115,89,28,20,71,110,16,23
48,029,120100,507,22,51,0,0,0,62,7,0,0,0,0,551,31,31,0,0,17,133,84,29,858,8,16,1008,46,54,524,12,0,425,32,0
48,029,120300,2850,0,218,300,249,0,32,29,180,0,0,0,907,145,83,572,770,0,382,282,147,540,240,152,450,150,84,499,123,64,4433,485,53
48,029,120400,2160,123,164,200,197,0,20,0,0,0,0,0,544,39,162,920,1009,0,220,312,59,219,232,64,538,167,19,390,206,32,3772,550,213
48,029,120501,2167,495,944,102,114,0,133,154,63,18,18,28,451,527,163,468,927,16,643,1407,526,1567,1219,477,980,322,159,288,194,226,841,224,225
48,029,120502,936,196,1030,39,70,0,29,28,208,0,0,0,275,276,247,309,483,0,194,1013,603,624,728,416,719,228,105,226,122,3,195,68,633
48,029,120600,2123,242,613,32,72,0,66,47,225,0,0,0,338,367,107,316,503,0,414,696,255,486,229,196,1283,169,205,342,34,10,1300,316,372
48,029,120701,1769,68,366,53,68,0,77,13,188,41,41,0,311,315,83,223,627,0,285,695,241,997,322,119,809,167,167,394,102,57,714,117,119
48,029,120702,1679,22,310,220,234,0,19,14,73,0,0,0,520,68,125,590,936,0,430,253,116,281,439,185,835,142,0,462,217,96,1407,342,150
48,029,120800,2604,88,411,203,250,0,90,47,18,0,18,0,386,138,88,794,950,0,145,121,35,635,324,162,1016,211,79,523,123,85,3240,710,156
48,029,120901,555,36,339,46,80,0,0,0,34,0,0,0,52,157,131,247,409,0,143,462,454,97,70,59,243,99,0,225,68,40,315,142,58
48,029,120902,2267,188,968,116,166,0,81,78,117,0,0,0,366,273,260,411,677,0,318,485,208,943,483,714,1004,344,325,658,165,190,1037,415,21
48,029,121000,2522,318,739,114,129,0,76,83,50,0,0,0,523,307,298,678,888,24,780,763,346,975,570,273,563,230,227,1099,539,224,1314,427,213
48,029,121108,3161,87,677,132,184,0,146,28,92,0,0,0,409,87,246,660,889,0,762,316,365,961,541,398,906,285,136,874,238,65,1700,229,68
48,029,121110,2274,129,355,70,66,12,145,29,40,7,7,0,463,156,117,119,262,0,214,70,115,358,261,164,880,301,198,725,19,22,1913,228,123
48,029,121111,2693,204,718,91,154,0,50,48,75,0,0,0,339,224,186,388,463,0,183,448,213,690,487,502,1011,217,214,992,344,209,1319,81,144
48,029,121112,1626,33,371,77,93,0,45,0,65,0,9,0,174,135,144,381,544,0,359,334,227,630,423,222,700,202,66,464,93,58,610,73,79
48,029,121115,2290,159,395,223,221,0,29,11,39,0,0,0,488,154,89,513,599,22,160,149,70,552,298,110,618,232,121,713,162,44,2339,467,259
48,029,121116,1803,170,450,179,208,0,48,11,63,0,88,0,372,194,119,547,542,0,292,351,266,841,482,318,987,240,129,738,112,30,915,253,37
48,029,121117,2051,128,368,43,118,0,38,11,70,41,53,0,313,95,20,202,288,0,219,177,109,355,216,231,647,171,66,946,80,13,1194,167,130
48,029,121118,2439,203,979,124,159,0,65,0,154,0,0,0,258,57,75,459,489,0,189,134,198,489,439,792,694,99,256,467,206,105,2194,348,74
48,029,121119,2402,181,623,107,112,0,58,0,37,0,0,0,279,214,178,317,402,0,444,219,290,417,311,215,1123,402,165,776,116,45,1262,163,122
48,029,121120,2449,135,228,36,36,0,57,66,240,0,0,0,354,137,31,160,279,0,183,96,37,776,498,335,1113,179,87,1427,85,63,830,153,0
48,029,121121,1457,73,143,92,92,0,75,14,34,0,0,0,290,77,63,138,242,0,20,0,0,377,131,159,192,48,0,849,142,28,1407,197,53
48,029,121122,2292,85,339,125,129,0,18,17,55,0,0,0,475,166,195,448,606,0,103,89,40,359,306,183,1218,329,40,743,160,34,1850,248,331
48,029,121203,1320,63,573,66,114,0,39,47,77,0,0,0,173,306,274,101,336,0,304,568,386,408,473,427,519,129,184,283,274,54,546,94,0
48,029,121204,2719,294,940,81,149,0,161,42,125,16,0,0,360,267,109,554,695,0,954,689,523,1562,719,454,1050,301,198,484,128,84,648,141,72
48,029,121205,897,106,690,44,70,37,23,51,108,0,0,0,60,272,111,227,367,0,128,1059,405,381,613,432,241,132,77,504,154,58,252,41,23
48,029,121206,2313,189,861,78,71,0,115,41,284,18,18,0,739,428,230,753,1075,0,204,662,16,1045,808,743,1618,513,377,717,309,62,1399,397,390
