state,county,tract,B01001B_003E,B01001B_004E,B01001B_005E,B01001B_006E,B01001B_007E,B01001B_008E,B01001B_009E,B01001B_010E,B01001B_011E,B01001B_012E,B01001B_013E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_018E,B01001B_019E,B01001B_020E,B01001B_021E,B01001B_022E,B01001B_023E,B01001B_024E,B01001B_025E,B01001B_026E,B01001B_027E,B01001B_028E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_003E,B01001C_004E,B01001C_005E,B01001C_006E,B01001C_007E,B01001C_008E,B01001C_009E,B01001C_010E,B01001C_011E,B01001C_012E,B01001C_013E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_018E,B01001C_019E,B01001C_020E,B01001C_021E,B01001C_022E,B01001C_023E,B01001C_024E,B01001C_025E,B01001C_026E,B01001C_027E,B01001C_028E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_003E,B01001D_004E,B01001D_005E,B01001D_006E,B01001D_007E,B01001D_008E,B01001D_009E,B01001D_010E,B01001D_011E,B01001D_012E,B01001D_013E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_018E,B01001D_019E,B01001D_020E,B01001D_021E,B01001D_022E,B01001D_023E,B01001D_024E,B01001D_025E,B01001D_026E,B01001D_027E,B01001D_028E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_003E,B01001E_004E,B01001E_005E,B01001E_006E,B01001E_007E,B01001E_008E,B01001E_009E,B01001E_010E,B01001E_011E,B01001E_012E,B01001E_013E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_018E,B01001E_019E,B01001E_020E,B01001E_021E,B01001E_022E,B01001E_023E,B01001E_024E,B01001E_025E,B01001E_026E,B01001E_027E,B01001E_028E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_003E,B01001F_004E,B01001F_005E,B01001F_006E,B01001F_007E,B01001F_008E,B01001F_009E,B01001F_010E,B01001F_011E,B01001F_012E,B01001F_013E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_018E,B01001F_019E,B01001F_020E,B01001F_021E,B01001F_022E,B01001F_023E,B01001F_024E,B01001F_025E,B01001F_026E,B01001F_027E,B01001F_028E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_003E,B01001G_004E,B01001G_005E,B01001G_006E,B01001G_007E,B01001G_008E,B01001G_009E,B01001G_010E,B01001G_011E,B01001G_012E,B01001G_013E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_018E,B01001G_019E,B01001G_020E,B01001G_021E,B01001G_022E,B01001G_023E,B01001G_024E,B01001G_025E,B01001G_026E,B01001G_027E,B01001G_028E,B01001G_029E,B01001G_030E,B01001G_031E,B01001H_003E,B01001H_004E,B01001H_005E,B01001H_006E,B01001H_007E,B01001H_008E,B01001H_009E,B01001H_010E,B01001H_011E,B01001H_012E,B01001H_013E,B01001H_014E,B01001H_015E,B01001H_016E,B01001H_018E,B01001H_019E,B01001H_020E,B01001H_021E,B01001H_022E,B01001H_023E,B01001H_024E,B01001H_025E,B01001H_026E,B01001H_027E,B01001H_028E,B01001H_029E,B01001H_030E,B01001H_031E,B01001I_022E,B01001I_023E,B01001I_024E,B01001I_025E,B01001I_026E,B01001I_027E,B01001I_028E,B01001I_029E,B01001I_030E,B01001I_031E,B01001I_018E,B01001I_019E,B01001I_020E,B01001I_021E,B01001I_007E,B01001I_008E,B01001I_009E,B01001I_010E,B01001I_011E,B01001I_012E,B01001I_013E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_003E,B01001I_004E,B01001I_005E,B01001I_006E
48,001,951100,0,15,0,14,0,46,0,5,0,46,21,12,31,0,40,0,0,0,9,29,0,0,18,41,70,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,9,0,0,0,0,6,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,81,110,107,67,36,149,76,71,301,239,300,207,125,0,138,67,184,102,31,119,58,140,161,271,252,306,106,29,0,12,14,9,9,35,57,0,0,0,34,22,0,0,0,73,3,0,0,58,10,0,0,0,10,34,19,32
48,003,950100,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,83,63,41,60,21,11,11,96,153,88,23,41,0,53,33,57,39,53,27,34,23,128,95,72,59,43,6,0,48,4,0,61,9,15,0,0,0,9,14,65,22,0,31,3,9,46,8,4,0,0,0,40,48,0,0
48,003,950200,0,0,0,0,0,46,36,0,0,13,20,19,0,0,0,0,0,19,19,0,0,0,0,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,14,20,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,23,0,31,0,0,0,0,0,0,0,0,0,10,0,25,36,0,0,0,0,0,0,21,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,71,108,45,98,47,72,132,86,271,194,225,138,105,31,141,87,0,12,0,0,106,154,213,255,272,184,209,48,39,162,98,144,125,132,122,36,68,8,124,246,96,72,80,192,230,160,292,202,130,0,76,0,116,112,111,169
48,003,950300,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,22,10,0,10,5,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,25,0,0,0,0,0,7,0,11,16,0,14,0,0,15,0,30,0,0,0,0,0,0,10,0,5,0,0,27,55,71,44,40,28,42,13,82,120,100,70,54,2,40,25,87,5,11,115,32,42,56,90,79,48,36,1,70,50,168,102,202,191,68,47,22,0,229,110,164,44,47,42,107,75,119,132,91,44,40,0,231,223,174,54
48,003,950400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,23,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,20,0,0,5,0,0,25,21,62,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,57,18,27,25,0,10,33,6,70,72,84,37,6,5,22,21,88,13,23,26,58,16,53,119,84,35,11,5,28,72,75,33,111,114,71,35,15,0,98,31,108,79,46,104,31,82,81,151,73,27,6,4,73,80,91,16
48,005,000101,0,10,2,0,0,0,31,19,9,45,11,0,0,0,28,10,9,0,0,14,0,10,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,58,0,0,0,0,0,64,42,0,0,0,0,0,33,0,0,0,0,0,55,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,125,105,143,82,57,130,110,366,283,461,198,111,3,140,162,128,165,47,143,172,147,363,356,435,266,72,88,0,50,0,55,0,0,0,31,0,0,0,33,0,0,0,0,0,63,76,42,0,54,0,0,214,0,62,0
48,005,000102,0,21,0,0,64,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,17,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,8,0,0,0,0,6,8,6,19,22,0,0,6,0,0,0,0,0,5,0,7,18,6,29,0,0,0,0,0,15,30,0,0,0,12,0,0,0,0,0,0,0,16,0,14,13,0,22,23,0,0,0,0,0,117,102,224,61,22,82,89,104,284,230,213,117,45,9,173,127,150,113,13,122,71,182,230,273,125,158,75,0,0,40,8,75,36,53,6,33,0,0,113,23,118,18,25,2,46,39,57,106,19,22,0,0,53,67,62,52
48,005,000200,29,140,13,0,0,0,0,0,0,1,27,34,0,0,124,0,13,0,0,0,96,0,10,44,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,44,44,0,0,0,0,33,59,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,16,0,7,17,0,0,0,0,18,11,0,23,0,0,15,0,30,0,0,8,0,0,12,9,0,0,0,0,0,0,16,0,15,0,0,0,14,0,0,0,0,0,11,0,10,19,0,0,162,356,185,127,35,71,136,235,160,332,300,150,57,40,64,259,95,14,88,76,147,215,227,380,284,105,94,56,30,50,31,0,192,27,102,36,9,8,81,102,124,84,16,46,0,16,230,55,36,33,0,0,0,119,12,38
48,005,000301,0,20,11,0,0,10,0,4,26,16,43,9,0,0,0,30,53,0,11,0,12,7,50,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,21,22,22,0,0,0,0,0,0,0,0,0,0,0,126,134,95,103,0,39,61,154,265,372,190,292,63,29,31,72,77,64,47,0,49,92,334,261,296,192,138,72,67,0,0,0,80,50,28,0,2,0,21,22,61,52,9,28,0,18,21,27,39,0,0,0,10,0,21,6
48,005,000302,0,14,26,53,30,0,15,0,48,9,10,0,0,0,19,0,119,0,16,26,0,4,42,68,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,9,0,19,0,0,0,9,0,0,0,0,0,0,8,0,28,23,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,90,52,96,43,6,185,59,54,196,325,179,150,39,51,92,212,132,34,0,180,117,68,130,311,178,139,143,60,0,22,8,83,28,50,32,0,0,0,91,122,0,5,0,5,76,27,9,17,25,0,0,6,18,9,161,12
48,005,000400,67,92,135,29,0,84,0,78,168,160,12,50,0,0,154,141,144,42,12,64,122,206,100,92,91,63,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,13,0,2,2,0,23,0,0,0,0,31,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,14,0,0,0,38,0,29,21,72,38,100,28,73,150,139,158,135,41,0,0,28,74,114,74,19,89,163,166,194,200,100,107,44,73,33,0,67,36,1,16,6,0,0,87,59,42,23,130,0,21,29,63,0,13,0,0,98,41,0,0
48,005,000500,82,53,45,67,41,95,63,9,113,191,159,88,105,0,61,45,39,20,37,171,77,20,106,263,232,133,168,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,15,0,0,20,0,0,0,19,0,0,0,15,15,0,15,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,19,0,1,8,33,44,15,42,19,5,7,13,11,14,23,6,0,54,0,11,64,43,38,22,11,0,28,31,0,15,74,28,0,15,3,0,36,0,17,11,54,56,33,39,32,69,20,9,7,0,14,9,18,15
