state,county,tract,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
48,027,023204,51,16,28,58,102,51,108,5,62,44,21,99,19,8,0,0
48,027,023300,114,68,87,86,88,16,72,143,129,199,425,401,253,234,203,87
48,027,023402,56,64,73,76,118,139,79,50,36,99,156,220,141,69,21,32
48,027,023403,25,76,92,41,52,99,44,62,35,106,191,321,350,163,194,156
48,027,023404,95,83,34,68,23,42,90,85,20,59,83,137,80,96,74,42
48,027,023500,170,125,83,89,45,53,45,65,4,47,14,0,7,0,0,0
48,027,980001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,027,980002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,027,980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,029,110100,235,194,107,47,53,88,165,89,116,130,146,162,73,16,20,125
48,029,110300,200,237,139,84,42,23,89,51,93,90,58,63,15,38,18,76
48,029,110500,355,176,38,27,60,11,3,30,20,5,7,16,0,0,0,0
48,029,110600,449,215,117,65,68,57,82,28,16,50,27,0,19,8,0,0
48,029,110700,182,108,24,67,32,22,18,10,64,33,19,13,8,14,0,19
48,029,110800,141,105,43,54,114,35,38,17,30,54,40,57,15,4,16,6
48,029,110900,42,40,10,5,19,43,6,16,8,47,59,59,27,11,23,10
48,029,111000,173,45,46,52,50,21,29,88,23,40,51,25,6,5,47,0
48,029,120100,16,5,32,12,61,17,47,44,111,142,168,161,53,25,57,6
48,029,120300,277,47,91,49,33,111,74,84,66,85,175,310,353,122,523,716
48,029,120400,84,69,118,31,52,31,38,30,86,106,211,207,224,266,232,695
48,029,120501,289,210,349,354,245,233,193,179,204,185,212,138,215,92,49,18
48,029,120502,259,125,103,184,75,126,101,205,45,148,171,131,80,70,11,0
48,029,120600,251,142,201,185,139,121,60,130,58,452,296,166,229,180,119,188
48,029,120701,211,198,138,118,159,184,123,78,106,128,236,175,122,51,71,0
48,029,120702,256,66,121,27,114,82,69,38,137,96,324,316,134,210,289,198
48,029,120800,83,81,33,16,164,141,48,42,162,372,176,300,400,254,275,273
48,029,120901,108,197,101,45,21,42,8,12,29,65,56,128,60,7,54,47
48,029,120902,191,220,164,90,240,174,234,116,194,383,432,317,242,130,88,150
48,029,121000,136,77,274,253,82,184,227,165,113,195,170,512,210,112,163,42
48,029,121108,391,139,133,252,149,145,218,162,170,286,278,488,215,152,159,119
48,029,121110,18,0,45,77,59,35,54,46,105,218,235,250,285,149,112,41
48,029,121111,164,14,52,137,96,240,109,110,115,218,281,387,250,99,70,19
48,029,121112,40,68,155,149,104,134,133,68,112,239,188,209,181,82,36,13
48,029,121115,49,47,67,68,121,13,48,131,45,183,253,270,277,263,208,196
48,029,121116,166,74,139,137,229,95,69,102,81,333,183,280,118,161,82,8
48,029,121117,31,85,121,94,98,17,103,62,140,161,192,376,222,93,79,40
48,029,121118,42,46,22,152,65,173,223,161,106,179,267,256,338,180,187,60
48,029,121119,32,155,125,147,50,113,166,26,68,265,350,335,185,171,25,83
48,029,121120,64,51,52,42,115,81,87,221,107,119,415,511,172,64,34,0
48,029,121121,0,20,0,0,33,27,73,10,62,43,52,312,129,163,130,67
48,029,121122,26,31,46,21,14,102,0,145,79,202,300,301,299,198,158,70
48,029,121203,296,121,45,112,74,83,51,109,100,111,190,155,154,32,0,0
48,029,121204,312,254,472,246,352,261,183,204,279,435,271,258,145,48,41,71
48,029,121205,182,117,129,86,125,78,29,123,109,79,89,181,48,8,16,12
48,029,121206,102,109,157,32,230,221,86,105,157,232,434,328,318,111,45,43
48,029,121300,131,122,32,121,116,74,39,98,98,91,511,396,243,71,91,163
48,029,121402,42,55,61,93,124,63,115,92,147,172,270,269,61,59,16,9
48,029,121403,172,291,177,82,152,168,99,118,122,166,157,205,44,26,19,9
48,029,121404,254,259,160,130,146,247,142,143,54,49,81,71,9,0,19,0
48,029,121501,132,33,15,14,64,36,88,182,25,287,359,634,433,233,55,52
48,029,121504,125,57,50,198,127,87,167,151,93,184,379,592,318,85,120,56
48,029,121505,94,20,80,80,71,34,60,85,102,213,259,297,133,58,7,8
48,029,121506,76,59,99,151,107,41,134,59,52,199,109,227,107,53,23,9
48,029,121507,61,180,66,123,82,99,156,106,48,117,207,181,83,32,86,11
48,029,121508,164,22,113,220,229,124,36,89,57,132,140,100,59,18,34,0
48,029,121601,135,165,54,197,27,122,241,145,69,331,288,180,117,0,78,23
48,029,121604,64,34,76,18,140,124,131,178,155,255,368,557,339,178,73,41
48,029,121605,0,6,7,39,46,73,37,55,47,95,96,120,87,22,20,0
48,029,121606,82,108,73,93,77,62,185,149,128,263,295,187,285,73,0,40
48,029,121701,119,55,68,94,134,85,66,94,74,53,188,252,129,141,30,0
48,029,121702,143,142,76,69,13,21,131,92,156,88,202,612,358,175,206,193
48,029,121802,157,183,94,40,63,221,179,201,42,331,239,529,320,149,66,17
48,029,121803,41,0,28,40,114,90,52,64,51,365,246,257,113,45,42,16
48,029,121804,171,140,66,156,134,29,228,88,26,271,552,256,141,73,31,0
48,029,121808,54,8,36,64,27,0,15,69,32,154,106,133,245,87,68,11
48,029,121809,104,17,46,70,18,96,45,104,19,195,293,348,238,78,74,19
48,029,121810,34,8,53,12,16,44,20,29,121,151,257,300,147,193,100,31
48,029,121811,13,22,0,25,30,96,13,93,97,104,206,268,305,151,52,52
48,029,121812,14,48,0,105,98,107,28,112,210,235,370,260,179,124,112,45
48,029,121813,37,9,11,52,25,27,48,10,40,67,100,82,23,29,18,31
48,029,121903,8,0,35,0,112,24,66,52,30,129,93,295,316,212,301,194
48,029,121904,15,0,19,0,92,5,34,27,18,41,50,202,147,236,117,143
48,029,121905,69,0,0,15,0,80,33,43,91,206,153,342,267,247,194,345
48,029,121906,73,65,0,37,12,69,73,25,183,152,99,329,334,316,201,110
48,029,121907,0,38,47,25,176,45,86,42,131,280,400,536,519,319,306,523
48,029,121908,12,25,30,0,4,5,10,5,12,46,27,179,171,75,86,156
48,029,121909,101,37,36,37,9,94,92,95,83,160,267,470,222,43,121,18
48,029,121910,0,26,0,8,0,32,11,92,14,55,175,387,225,177,145,76
48,029,130200,87,33,69,21,90,59,10,27,31,36,49,10,5,0,9,0
48,029,130300,156,79,53,179,55,41,77,136,86,14,16,46,8,10,0,16
48,029,130401,311,127,77,53,82,107,113,21,20,134,99,76,24,0,0,0
48,029,130402,348,155,118,216,145,49,103,0,30,90,57,11,27,0,0,0
48,029,130500,245,199,114,183,93,73,45,8,103,135,18,68,0,7,20,0
48,029,130600,376,210,112,154,119,80,43,111,73,21,35,53,90,0,7,0
48,029,130700,103,56,16,86,39,77,22,90,9,31,38,22,5,8,0,0
48,029,130800,227,175,180,241,108,130,100,159,98,86,75,124,32,24,0,0
48,029,130900,248,223,138,199,115,153,59,48,81,113,56,74,7,25,9,5
48,029,131000,252,172,253,152,21,92,97,32,200,178,55,137,64,37,0,10
48,029,131100,51,112,96,132,54,67,51,60,24,66,25,55,50,5,5,0
48,029,131200,115,85,66,71,175,127,51,21,89,93,47,96,16,28,29,0
48,029,131300,170,170,94,153,185,149,343,76,87,215,108,152,95,110,0,14
48,029,131401,100,121,103,117,179,53,109,98,105,126,435,441,131,16,7,89
48,029,131402,18,28,34,81,31,48,56,88,115,95,93,71,44,29,28,0
48,029,131503,45,51,32,74,18,106,49,38,126,137,90,237,55,77,53,0
48,029,131504,61,0,73,71,122,48,72,62,81,177,204,145,77,11,0,12
48,029,131505,56,10,31,9,105,20,18,54,114,109,181,258,100,0,33,0
48,029,131506,76,39,125,74,12,80,51,124,13,86,192,147,36,43,0,0
48,029,131507,153,98,122,199,248,176,84,141,77,78,135,185,70,30,24,23
48,029,131601,30,27,102,0,33,25,42,57,28,66,71,85,78,85,113,42
48,029,131606,67,71,25,100,45,48,76,34,86,232,262,369,111,101,0,24
48,029,131608,52,98,178,132,109,132,164,31,98,227,226,170,166,129,67,31
48,029,131609,50,70,0,30,119,137,104,62,111,212,375,475,179,122,106,155
48,029,131610,54,11,20,23,61,48,93,117,77,158,234,212,303,67,58,12
48,029,131611,12,4,0,0,16,9,22,4,17,12,53,127,65,29,6,12
48,029,131612,0,4,47,39,21,31,14,34,33,87,52,117,48,0,0,0
48,029,131613,20,81,49,42,84,58,36,40,57,200,191,370,162,43,41,27
48,029,131614,8,40,39,9,54,65,22,53,0,257,155,200,69,64,65,7
48,029,131615,153,139,43,65,255,111,49,37,190,330,278,540,390,18,9,15
48,029,131700,5,2,0,0,7,6,0,8,6,20,21,72,37,40,24,20
48,029,131801,20,27,33,19,36,46,52,37,53,51,84,145,133,64,24,53
48,029,131802,59,28,92,62,170,43,49,22,40,178,228,245,162,234,100,68
48,029,140100,61,46,49,37,29,58,27,50,31,63,23,73,6,27,3,13
48,029,140200,118,64,173,129,40,48,103,119,29,41,52,34,41,0,18,0
48,029,140300,126,66,127,162,109,36,56,25,66,83,109,63,50,0,0,0
48,029,140400,154,158,55,99,148,91,114,49,46,77,140,78,84,29,11,0
48,029,140500,135,63,127,63,98,172,150,61,78,130,144,98,43,32,55,0
48,029,140600,160,99,36,39,67,61,74,95,39,44,66,57,5,6,0,0
48,029,140700,354,157,125,81,181,60,121,29,90,179,156,205,48,16,0,0
48,029,140800,237,116,184,107,147,125,70,82,63,169,87,154,43,9,30,0
48,029,140900,79,45,96,91,72,43,14,46,42,49,51,66,14,0,0,0
48,029,141000,142,181,135,113,58,136,67,94,49,72,67,34,31,9,0,0
48,029,141101,274,141,227,223,155,66,93,67,35,31,112,96,0,38,0,0
48,029,141102,245,133,94,118,168,41,147,83,23,97,48,29,17,20,0,0
48,029,141200,113,108,341,150,239,198,195,114,158,166,251,83,135,11,0,0
48,029,141300,40,127,98,196,98,95,115,80,122,228,189,182,185,53,17,8
48,029,141402,83,26,8,64,66,104,22,42,8,182,141,198,180,95,22,0
48,029,141403,61,42,133,173,57,76,64,64,111,226,160,120,57,36,13,0
48,029,141404,249,175,15,133,88,40,42,44,37,60,237,145,195,118,21,0
48,029,141600,18,29,35,45,50,60,65,209,70,126,224,288,113,40,0,0
48,029,141700,176,32,109,91,24,104,51,51,82,103,246,247,178,61,17,11
48,029,141800,117,71,106,133,47,135,23,96,37,177,163,147,82,25,19,3
48,029,141900,31,86,48,138,31,102,179,75,90,140,270,292,113,58,95,44
48,029,150100,249,186,173,127,173,151,103,87,66,135,228,75,54,7,0,24
48,029,150300,216,237,76,170,105,97,62,102,38,107,79,59,72,9,12,0
48,029,150400,155,179,147,71,117,114,94,88,51,76,62,106,41,0,4,0
48,029,150501,182,28,195,187,168,62,69,96,8,120,118,113,11,8,29,0
48,029,150502,165,75,113,108,79,55,67,15,0,129,89,120,31,37,0,9
48,029,150600,86,117,280,115,98,83,111,72,47,110,185,39,27,0,30,0
48,029,150700,302,192,163,167,115,179,83,63,105,58,246,108,24,100,0,0
48,029,150800,309,284,106,41,64,58,39,26,23,24,5,42,6,27,0,6
48,029,150900,242,188,121,143,213,106,209,157,67,131,139,160,105,0,14,7
48,029,151000,225,82,65,196,82,31,46,61,64,24,55,78,41,19,0,9
48,029,151100,98,126,115,95,207,189,78,107,59,229,201,233,58,61,0,12
48,029,151200,347,252,143,173,175,215,130,118,144,286,407,232,206,13,47,15
48,029,151301,149,81,125,160,186,101,105,103,129,191,103,120,77,21,23,10
48,029,151302,68,58,57,95,76,37,39,68,42,147,84,106,42,0,0,3
48,029,151400,128,151,124,103,128,104,71,146,49,161,56,53,49,16,0,0
48,029,151500,101,38,85,108,93,27,30,38,46,49,34,73,67,37,0,24
48,029,151600,212,278,161,176,173,102,35,137,167,320,312,184,107,0,56,0
48,029,151700,74,142,137,95,142,104,111,111,140,177,328,193,78,15,48,13
48,029,151900,53,111,142,117,189,87,43,53,137,223,127,227,85,59,33,13
48,029,152000,92,34,28,11,88,25,19,36,34,41,67,43,26,8,33,11
48,029,152100,89,24,180,116,76,70,84,128,89,174,102,156,105,37,34,0
48,029,152201,191,117,218,139,182,0,88,157,51,201,296,347,71,41,49,27
48,029,152202,106,44,58,58,84,72,29,101,59,148,170,199,0,82,22,0
48,029,160100,335,192,224,183,173,214,116,64,32,227,101,85,8,3,0,0
48,029,160200,71,112,82,32,45,44,90,65,63,28,72,56,25,16,8,0
48,029,160300,135,53,162,150,131,126,195,54,60,260,121,143,38,26,28,0
48,029,160400,89,76,142,96,180,128,83,113,44,169,136,136,28,8,0,8
48,029,160501,301,192,159,75,33,53,7,32,75,59,61,79,32,0,0,0
48,029,160502,114,74,19,121,75,113,123,150,44,60,95,81,40,0,85,6
48,029,160600,221,214,189,102,87,151,104,39,49,89,34,87,32,17,0,0
48,029,160701,31,110,97,49,116,73,0,88,54,125,83,59,70,0,16,4
48,029,160702,373,279,176,213,98,68,73,133,59,149,88,58,26,29,21,0
48,029,160901,86,105,64,76,51,73,55,40,25,101,107,21,23,19,15,0
48,029,160902,251,78,99,76,146,113,47,16,53,181,71,150,12,26,0,7
48,029,161000,259,192,116,81,115,152,29,50,26,78,55,72,28,9,7,0
48,029,161100,93,106,253,193,212,266,261,199,106,252,395,139,55,0,25,0
48,029,161200,84,59,45,77,30,50,64,81,22,90,123,38,18,0,12,0
48,029,161302,92,145,139,121,136,142,135,60,65,89,76,147,106,40,0,0
48,029,161303,168,28,173,127,32,60,100,83,76,62,62,106,34,0,0,0
48,029,161304,143,124,143,80,53,97,92,56,59,121,90,19,9,0,0,0
48,029,161400,40,0,0,5,7,8,34,14,50,23,97,64,20,0,0,0
48,029,161501,217,138,214,188,200,275,110,174,175,293,176,287,30,50,0,0
48,029,161503,130,47,53,123,108,27,133,146,50,96,121,53,38,31,0,16
48,029,161504,62,32,136,124,145,35,135,29,70,119,87,98,73,12,48,0
48,029,161600,225,99,21,16,47,146,106,67,104,74,187,93,77,0,54,0
48,029,161801,34,39,37,107,70,111,43,77,31,79,153,153,103,75,79,10
48,029,161802,100,71,137,122,145,302,43,147,95,57,215,144,296,51,10,0
48,029,161901,0,9,5,9,0,14,9,76,16,87,16,45,43,0,12,0
48,029,161902,99,76,124,74,104,163,137,129,79,260,347,332,176,31,68,15
48,029,162001,68,52,32,45,60,14,59,9,19,69,76,56,51,20,4,8
48,029,162003,138,35,134,133,192,86,61,33,108,197,183,161,45,47,7,5
48,029,162004,97,91,188,80,41,83,49,6,122,95,53,113,17,26,9,30
48,029,170101,116,133,121,79,102,136,62,101,47,109,31,33,7,0,0,0
48,029,170102,194,60,157,55,84,44,146,104,89,84,97,62,3,0,0,0
48,029,170200,373,175,318,90,149,117,15,56,70,64,123,166,0,17,0,0
48,029,170300,279,207,237,170,126,100,44,148,26,86,110,68,58,0,0,0
48,029,170401,431,158,193,87,97,100,14,118,14,26,67,32,15,0,0,0
48,029,170402,146,151,286,130,205,161,50,89,10,70,63,45,13,42,0,0
48,029,170500,231,142,59,204,178,79,90,48,63,172,132,95,34,26,8,0
48,029,170600,146,148,126,129,80,104,95,117,91,74,205,114,26,11,0,0
48,029,170700,228,165,155,90,74,62,57,112,41,113,190,87,31,5,0,0
48,029,170800,97,92,82,48,32,31,37,11,26,10,10,3,0,0,0,0
48,029,170900,293,146,103,80,106,0,36,36,49,84,62,101,0,0,11,0
48,029,171000,200,164,194,183,98,128,82,176,11,103,195,58,32,10,7,0
48,029,171100,198,153,130,225,60,44,43,8,56,101,161,42,25,0,0,0
48,029,171200,198,61,154,60,105,140,43,10,44,48,117,100,24,10,0,0
48,029,171301,123,62,117,95,96,33,64,40,8,92,64,54,19,19,0,5
48,029,171302,129,111,49,57,54,73,81,60,59,142,93,88,35,15,7,0
48,029,171401,201,163,64,64,125,139,30,58,100,92,149,104,16,0,0,0
48,029,171402,175,197,166,76,129,106,126,82,122,104,194,30,19,0,0,0
48,029,171501,41,93,65,129,91,59,66,61,26,21,35,10,48,0,0,0
48,029,171502,169,171,213,131,143,108,42,126,86,101,90,31,34,74,24,7
48,029,171601,189,72,157,144,74,110,36,93,70,118,47,94,73,0,12,0
48,029,171602,209,76,65,29,47,8,46,10,17,140,166,14,38,0,11,0
48,029,171700,166,158,158,197,188,71,157,263,107,282,371,238,71,0,0,0
48,029,171801,236,103,146,204,69,203,117,167,103,138,123,180,45,22,0,9
48,029,171802,395,131,149,167,112,207,153,115,39,153,293,89,0,11,15,19
48,029,171902,518,94,272,307,533,380,320,38,187,263,330,489,249,74,34,0
48,029,171903,108,89,115,217,153,167,168,157,185,286,167,229,125,29,18,0
48,029,171912,0,55,38,0,62,29,45,65,85,138,293,311,282,406,101,52
48,029,171913,123,115,114,208,111,100,118,11,73,166,189,302,43,48,29,8
48,029,171914,71,51,0,26,86,116,54,164,22,183,403,200,190,33,18,8
48,029,171915,11,5,22,11,20,14,10,21,29,71,152,145,103,37,0,1
48,029,171916,44,26,109,43,87,18,62,88,99,286,442,539,205,140,76,37
