state,county,tract,B15001_004E,B15001_005E,B15001_006E,B15001_007E,B15001_008E,B15001_009E,B15001_010E,B15001_012E,B15001_013E,B15001_014E,B15001_015E,B15001_016E,B15001_017E,B15001_018E,B15001_020E,B15001_021E,B15001_022E,B15001_023E,B15001_024E,B15001_025E,B15001_026E,B15001_028E,B15001_029E,B15001_030E,B15001_031E,B15001_032E,B15001_033E,B15001_034E,B15001_036E,B15001_037E,B15001_038E,B15001_039E,B15001_040E,B15001_041E,B15001_042E,B15001_045E,B15001_046E,B15001_047E,B15001_048E,B15001_049E,B15001_050E,B15001_051E,B15001_053E,B15001_054E,B15001_055E,B15001_056E,B15001_057E,B15001_058E,B15001_059E,B15001_061E,B15001_062E,B15001_063E,B15001_064E,B15001_065E,B15001_066E,B15001_067E,B15001_069E,B15001_070E,B15001_071E,B15001_072E,B15001_073E,B15001_074E,B15001_075E,B15001_077E,B15001_078E,B15001_079E,B15001_080E,B15001_081E,B15001_082E,B15001_083E
48,001,951100,0,36,193,58,17,0,0,0,3,78,53,14,7,0,0,0,166,90,11,37,0,32,87,214,318,9,23,0,44,71,114,58,22,25,41,0,5,171,29,0,0,0,0,0,58,128,4,35,0,0,7,24,72,63,22,0,26,40,358,184,47,69,11,5,131,149,104,40,11,50
48,003,950100,0,50,19,42,1,0,0,0,0,18,19,0,3,0,0,17,31,59,0,35,0,0,34,36,88,11,73,45,18,6,6,14,0,14,11,0,46,27,38,0,21,0,19,0,31,4,7,0,0,24,30,9,31,0,86,9,10,22,51,36,23,75,28,0,14,33,30,0,24,12
48,003,950200,47,25,199,141,0,0,0,0,154,372,14,25,43,0,0,40,198,172,67,90,0,111,108,219,208,37,33,68,54,72,56,144,0,33,10,0,0,111,90,0,0,0,0,33,241,30,63,111,39,0,42,109,82,74,37,8,86,32,297,310,27,80,13,140,53,219,98,21,0,43
48,003,950300,15,5,103,34,0,0,0,25,30,104,56,0,22,0,11,26,142,21,0,12,0,73,67,135,70,67,32,0,125,0,68,28,0,25,0,0,106,65,67,0,8,0,43,0,131,116,41,13,0,31,14,40,92,52,29,0,106,10,183,78,37,14,0,61,20,34,39,12,0,0
48,003,950400,0,36,76,38,10,0,0,34,15,45,43,0,15,0,64,8,29,40,0,10,0,94,72,94,108,0,29,0,45,0,14,15,4,7,0,0,58,72,43,11,0,0,0,39,101,25,0,52,0,40,13,55,19,0,34,3,33,18,256,90,12,0,7,36,5,43,4,8,5,0
48,005,000101,0,29,110,0,0,0,0,54,71,184,30,0,14,0,36,27,117,117,154,0,0,79,31,466,245,21,0,26,74,50,105,87,7,43,0,0,65,132,21,0,36,0,3,0,72,153,88,60,8,39,0,177,130,0,27,0,73,48,373,183,69,38,31,41,69,133,81,35,38,60
48,005,000102,0,18,90,117,0,0,0,33,10,146,38,0,51,0,14,0,122,139,25,53,0,80,19,171,90,82,87,54,33,10,110,26,0,0,14,0,27,39,76,34,26,0,34,27,71,143,21,62,0,0,20,40,118,21,102,11,18,65,124,89,57,67,65,43,9,87,46,0,40,41
48,005,000200,0,37,25,106,0,0,0,30,0,133,183,41,0,0,83,58,242,35,0,0,11,62,128,258,230,0,50,39,81,85,62,34,0,67,0,0,134,30,66,0,14,0,14,20,214,101,66,76,31,56,77,182,109,0,31,33,75,119,217,201,57,121,57,86,36,166,64,0,40,13
48,005,000301,0,0,39,47,0,0,0,0,19,94,89,0,35,0,14,48,170,44,0,23,13,34,19,362,153,11,87,21,33,73,141,86,10,30,20,0,45,43,37,0,0,0,0,0,43,15,38,54,10,0,105,120,101,56,60,22,37,49,318,129,72,40,49,54,70,99,145,0,21,15
48,005,000302,0,86,72,50,18,0,0,10,32,83,85,0,38,7,10,50,71,47,13,34,28,104,49,127,83,84,57,61,0,30,110,54,0,18,34,0,27,45,160,0,12,0,0,51,70,64,67,28,0,0,18,27,39,37,59,20,76,31,172,153,43,96,68,39,16,119,122,8,6,32
48,005,000400,0,165,115,87,11,0,0,0,21,52,152,0,17,0,0,107,98,55,0,0,10,53,56,293,60,19,43,0,2,46,176,70,0,88,15,0,17,179,157,13,15,0,0,0,238,189,9,28,14,27,65,48,188,0,2,0,18,119,152,195,1,89,33,40,119,178,86,29,64,14
48,005,000500,0,68,89,98,0,0,0,0,15,115,37,43,11,0,39,18,34,60,0,0,9,70,123,148,131,7,21,0,41,69,104,12,0,6,7,0,30,82,197,12,0,0,0,9,56,47,11,0,0,21,57,64,91,10,1,0,49,168,211,114,34,20,8,88,95,85,46,32,27,17
48,005,000600,0,65,245,84,6,0,0,30,105,251,71,15,6,11,38,46,137,98,41,6,4,206,122,234,156,43,0,12,22,58,91,1,10,22,53,23,0,104,145,26,6,0,44,73,76,182,35,38,0,45,51,120,99,16,3,0,274,134,182,143,8,80,8,117,45,184,47,54,10,8
48,005,000700,26,114,46,50,21,0,0,44,74,155,162,0,0,0,70,48,17,61,0,47,0,55,48,105,28,16,0,14,11,8,14,21,0,24,0,15,70,36,143,0,0,0,31,99,61,90,14,15,0,16,46,48,10,0,73,0,147,37,92,26,41,6,0,0,25,71,51,0,0,10
48,005,000800,0,0,69,168,0,20,0,71,40,21,122,0,27,19,20,4,57,91,50,85,9,15,152,195,259,119,50,17,10,95,218,116,17,37,0,0,0,49,248,0,0,0,55,43,106,22,20,76,21,0,72,163,144,53,89,19,30,58,130,229,49,69,137,0,52,349,137,36,48,19
48,005,000901,16,26,80,176,26,0,0,32,0,5,47,18,115,0,106,0,74,20,0,64,43,33,0,250,188,42,226,138,43,19,90,89,26,203,75,0,34,13,173,0,0,0,0,30,0,139,8,159,0,50,0,171,124,83,100,93,24,44,120,167,85,126,191,48,86,213,204,38,155,11
48,005,000902,0,0,30,121,11,54,0,0,4,26,72,11,42,30,0,0,11,0,11,55,24,0,0,46,128,33,84,73,0,12,23,129,0,41,38,0,0,80,181,0,132,0,0,0,50,16,6,89,67,0,0,0,39,25,11,4,0,0,39,140,65,83,138,0,0,0,99,43,53,57
48,005,001001,0,96,222,19,0,0,0,3,119,219,134,0,0,0,58,122,233,123,56,24,0,173,139,250,339,79,14,9,85,39,98,52,0,13,24,23,7,14,78,21,0,0,43,8,112,123,113,15,27,19,99,33,108,56,19,2,80,116,189,121,32,6,37,82,31,72,57,0,4,10
48,005,001002,0,49,133,89,0,0,0,0,96,87,149,0,43,0,0,20,183,90,53,56,0,90,81,130,132,77,31,24,31,20,77,34,3,48,13,0,43,72,77,0,41,0,0,0,87,154,6,36,6,34,33,152,60,37,43,12,21,0,211,149,36,62,15,34,24,117,80,3,17,0
48,005,001100,0,77,84,110,0,0,0,6,28,60,163,14,77,0,37,60,187,20,29,46,0,15,60,319,186,53,103,7,5,91,71,63,34,44,77,0,3,7,107,0,0,0,1,56,112,149,94,115,0,14,65,115,96,28,60,15,12,67,368,305,94,51,54,6,48,234,87,74,10,23
48,005,001200,0,8,47,28,0,0,0,0,47,54,11,0,12,0,0,10,79,9,40,0,0,2,19,158,115,64,13,0,9,78,179,90,0,23,6,6,10,107,21,0,0,0,0,0,22,40,4,0,0,7,0,39,46,8,0,0,53,89,251,81,20,18,7,62,114,149,48,35,17,8
48,005,001300,25,15,105,21,0,0,0,0,37,206,108,0,43,0,10,25,118,77,25,20,11,55,99,239,177,21,4,24,92,51,153,34,4,16,0,0,3,166,13,0,0,0,4,40,98,100,13,55,13,13,20,31,95,57,17,0,74,86,207,118,66,44,16,93,90,234,67,34,3,3
48,007,950100,0,0,13,101,0,0,0,0,86,68,0,0,41,54,0,62,78,47,31,51,12,24,36,385,192,39,66,23,48,12,128,432,17,106,91,0,65,68,16,0,28,0,0,0,106,57,4,40,38,0,26,74,31,18,63,0,12,19,245,445,59,69,43,69,38,304,268,19,154,11
48,007,950200,0,0,8,8,0,0,0,0,0,13,38,0,0,0,0,0,0,8,7,5,9,0,4,17,16,4,12,30,0,0,18,140,6,71,81,0,0,0,0,0,11,0,0,0,0,25,0,6,0,0,0,0,0,6,19,0,0,10,24,33,7,85,56,0,0,52,82,11,58,60
48,007,950300,3,68,113,141,13,30,0,9,59,84,46,13,41,2,36,19,159,222,0,42,0,25,157,304,167,26,205,77,119,3,94,192,13,274,125,0,0,285,49,0,13,0,0,0,91,73,0,33,18,0,52,129,221,50,22,55,52,124,193,236,69,157,157,71,63,243,292,52,135,36
48,007,950400,0,35,29,32,0,0,0,18,26,120,46,0,14,0,0,29,50,13,0,15,0,88,52,207,118,66,18,9,64,18,73,115,17,31,9,8,78,43,72,0,0,0,2,0,53,102,0,0,0,0,55,37,35,15,0,0,8,61,173,118,33,47,61,65,52,113,64,66,5,0
48,007,950500,73,0,108,66,41,0,0,45,0,66,149,0,19,0,11,72,62,27,0,0,0,100,78,508,342,57,87,34,85,21,233,147,28,87,28,0,72,47,16,0,0,0,0,24,175,30,0,16,0,0,93,0,206,32,45,0,51,105,312,388,81,38,68,161,134,295,66,32,53,6
48,007,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,009,020100,0,5,54,53,0,0,0,14,0,27,6,3,38,0,0,3,49,37,27,50,8,6,15,112,185,65,71,33,2,29,60,115,4,27,14,0,15,23,16,0,3,0,7,0,8,13,16,50,0,5,0,17,17,27,130,17,19,53,132,168,44,63,48,3,28,89,27,1,20,6
48,009,020200,0,15,57,31,0,0,0,6,9,49,63,25,10,9,0,6,55,35,7,0,0,2,55,182,120,12,59,14,61,13,56,32,12,24,13,0,24,19,31,41,0,0,14,4,36,36,6,66,0,0,12,58,33,16,18,13,3,31,121,125,62,66,11,19,24,139,33,24,13,15
48,009,020300,0,12,135,33,0,0,0,13,29,83,38,1,17,0,16,6,128,24,17,13,11,25,7,252,64,12,35,22,0,42,101,51,8,36,1,0,28,22,69,5,8,0,9,0,41,40,2,34,9,23,17,31,54,15,35,22,15,37,144,147,40,44,8,37,59,168,55,3,32,15
48,011,950100,0,13,19,29,0,6,0,0,12,12,39,3,11,0,0,0,17,52,7,32,0,0,5,113,92,18,38,20,29,7,64,43,4,24,27,0,7,49,24,0,7,0,0,10,23,43,6,22,6,0,14,8,27,27,30,2,8,28,50,73,37,48,3,16,15,55,59,13,45,25
48,013,960100,24,0,213,38,19,0,0,0,86,166,134,32,49,0,40,0,51,97,14,42,54,119,59,417,204,90,67,15,116,76,182,94,37,54,0,0,57,128,68,0,0,37,0,11,169,184,11,26,37,26,56,82,93,10,105,37,25,28,171,193,103,212,101,46,64,127,124,0,130,37
48,013,960201,0,101,143,150,0,0,0,0,15,199,67,25,31,13,55,144,225,79,57,24,53,93,123,256,183,33,31,10,37,13,167,35,10,43,0,0,62,152,73,0,0,0,0,98,146,92,47,39,0,0,30,109,250,32,56,49,89,160,307,281,83,32,9,81,47,131,103,0,4,26
48,013,960202,0,142,159,193,0,0,0,0,107,179,185,46,33,0,79,144,193,149,17,94,0,21,189,550,222,21,95,11,221,105,188,72,0,0,28,0,105,100,131,26,44,0,14,52,147,269,32,33,0,13,57,339,160,0,29,41,168,175,370,267,97,84,37,88,148,109,97,0,16,0
48,013,960300,0,52,101,98,16,31,0,0,15,36,33,0,14,0,23,0,80,43,0,0,0,76,36,283,47,0,15,0,128,0,30,33,7,0,8,0,0,136,53,0,51,0,0,32,142,48,19,0,18,7,0,130,22,24,0,0,42,75,165,109,23,5,5,166,61,68,18,10,5,0
48,013,960401,0,0,53,0,0,0,0,19,31,72,23,0,10,0,0,49,25,0,0,17,0,99,58,72,41,16,33,0,86,11,42,4,0,23,0,0,9,61,20,0,0,0,0,0,37,10,8,0,0,28,5,57,10,0,0,0,116,38,128,82,0,14,0,58,17,36,25,0,0,18
48,013,960402,0,43,106,126,0,0,0,0,34,97,55,69,156,43,0,38,326,94,0,63,15,61,95,337,190,76,79,157,71,51,96,51,0,33,49,0,0,179,173,0,22,0,0,14,243,133,40,96,0,15,122,287,23,0,71,30,82,123,291,183,69,114,76,196,70,254,72,9,84,32
48,013,960500,0,34,49,43,0,0,0,0,25,74,35,0,14,0,13,7,58,64,0,9,0,36,63,220,40,0,27,0,75,24,53,14,0,17,21,0,19,76,0,14,0,0,0,26,67,82,0,34,0,56,31,33,22,0,17,18,63,55,134,40,0,6,0,125,29,78,14,15,0,11
48,013,960600,0,102,54,30,2,0,0,13,92,186,125,105,0,1,0,37,55,149,58,51,0,6,48,420,85,23,29,126,126,83,148,55,2,37,21,0,119,48,18,5,0,0,29,4,222,6,13,46,0,0,18,66,65,0,143,19,96,91,429,170,27,41,37,130,82,172,16,16,39,23
48,015,760100,0,14,55,10,0,17,0,0,7,75,12,12,5,0,27,0,98,21,16,45,0,7,55,212,60,31,31,0,35,35,31,21,3,8,0,0,0,30,45,0,11,0,5,0,33,43,15,11,22,0,4,79,13,22,26,3,0,22,137,95,19,46,5,25,41,102,19,0,0,7
48,015,760200,0,78,177,73,3,5,0,0,7,111,36,57,57,0,22,0,245,66,1,24,11,199,76,278,147,41,65,26,77,62,186,70,6,29,7,0,97,157,63,0,2,0,0,50,124,56,0,57,0,42,0,56,106,14,49,24,136,41,230,227,99,113,14,30,19,225,56,7,22,52
48,015,760300,0,44,197,173,0,11,0,0,0,49,21,114,46,39,25,0,220,96,19,83,26,43,46,286,175,134,155,47,98,21,117,65,18,111,23,21,53,270,88,0,43,0,13,31,74,45,71,76,0,30,46,188,157,41,55,0,77,116,304,328,57,113,75,74,32,214,147,13,66,0
48,015,760400,0,0,30,16,0,0,0,0,0,66,9,21,10,6,0,7,48,61,29,16,3,9,27,199,139,28,99,51,70,29,96,38,47,18,62,0,33,21,55,0,17,0,0,28,46,4,39,29,42,0,0,19,62,12,46,16,0,7,229,215,38,59,38,49,20,222,106,42,20,10
48,015,760501,13,22,81,66,19,0,0,0,7,90,84,12,20,5,0,24,109,80,0,33,60,24,51,145,248,21,195,40,42,47,144,90,27,17,37,0,0,0,49,0,13,0,0,0,11,0,48,49,72,24,0,20,70,20,64,5,16,11,284,199,47,82,113,98,17,105,178,48,80,21
48,015,760502,0,0,122,0,0,0,0,30,0,104,45,88,56,0,36,0,136,108,0,42,40,32,81,266,135,23,73,39,37,43,55,95,80,12,41,0,35,58,37,22,0,0,0,24,101,108,13,29,5,0,0,17,129,69,95,68,0,29,205,185,0,85,20,43,36,79,235,0,45,0
48,017,950100,0,148,259,11,0,0,0,27,59,143,115,0,25,22,158,138,84,140,31,20,24,138,99,292,138,9,69,10,107,81,94,35,0,32,17,0,159,46,43,11,0,0,47,68,110,95,98,0,30,157,51,145,67,22,18,13,102,80,160,183,11,97,33,119,70,260,90,2,23,0
48,019,000101,0,48,13,45,0,0,0,0,66,27,18,0,5,0,0,16,19,46,0,28,14,25,95,153,221,57,150,39,26,83,116,63,11,122,34,0,29,16,30,0,7,0,0,0,54,39,50,37,0,0,18,14,169,59,29,7,36,37,272,248,46,152,38,5,37,131,174,89,60,64
48,019,000102,0,4,155,23,0,0,0,62,0,51,23,6,45,0,31,0,122,40,28,12,56,3,53,255,212,66,152,94,154,110,135,104,32,32,33,0,36,59,74,0,0,0,0,0,81,38,22,62,0,42,0,41,65,14,63,33,19,43,246,229,61,158,27,102,130,129,150,0,6,19
48,019,000200,0,26,43,0,0,0,0,0,16,0,0,0,12,0,0,0,31,10,6,0,1,6,37,142,76,5,60,70,15,52,111,110,16,95,61,9,3,9,5,0,14,0,0,0,0,17,0,19,0,0,0,250,61,2,3,7,25,18,163,107,22,89,60,12,20,189,94,15,18,81
48,019,000300,0,44,107,67,0,0,0,0,39,50,174,0,0,0,0,0,195,98,64,20,87,50,137,186,337,164,165,81,22,53,160,158,25,136,0,0,24,55,106,0,0,0,0,68,0,239,67,0,0,0,0,59,35,46,97,62,0,82,318,439,96,210,17,0,126,180,131,0,20,0
48,019,000400,0,0,15,23,0,0,0,0,0,203,51,0,19,0,0,28,34,8,0,0,0,0,0,100,182,42,86,6,20,17,27,72,23,35,40,0,0,0,16,0,0,0,0,33,61,29,0,0,27,0,14,21,7,12,6,0,10,41,138,94,48,67,29,9,9,56,129,21,33,0
48,021,950100,0,24,130,45,10,0,0,39,119,300,88,37,72,0,112,58,152,168,0,87,0,225,176,439,219,165,113,83,82,105,161,164,15,112,38,37,30,153,68,0,38,0,14,15,127,197,27,110,18,31,118,219,162,40,75,41,96,100,403,389,125,216,83,0,87,155,298,0,72,3
48,021,950200,0,48,150,192,21,0,0,17,98,164,35,9,20,14,55,112,103,210,0,0,22,133,76,235,214,97,180,70,70,37,93,77,47,19,6,32,10,92,186,16,0,0,132,0,240,93,0,108,6,95,12,75,123,54,83,18,54,37,252,139,71,133,80,99,128,275,125,25,22,42
48,021,950300,0,193,198,130,0,0,0,0,57,50,227,121,72,76,14,98,129,253,66,36,158,57,77,862,509,248,335,138,149,52,128,127,55,224,217,0,7,188,370,0,0,0,82,0,33,102,15,342,34,0,0,339,224,119,217,48,16,66,767,729,139,323,134,127,36,216,370,14,167,51
48,021,950400,13,59,162,259,7,19,0,13,46,193,33,32,41,0,92,6,172,186,62,110,8,34,82,188,347,135,176,80,53,27,144,176,12,88,34,0,131,69,88,0,57,0,50,0,45,112,105,24,11,23,0,178,218,24,40,36,56,73,306,351,70,197,188,193,65,202,137,13,49,20
48,021,950501,11,51,207,83,11,0,0,91,124,405,194,10,0,8,155,111,329,363,13,23,24,68,227,378,352,124,57,55,90,53,105,18,17,11,0,0,61,89,100,0,0,0,18,42,134,246,0,15,0,126,84,69,52,0,52,0,180,112,186,244,70,134,77,0,49,120,90,0,40,0
48,021,950502,17,23,0,38,0,0,0,3,0,170,36,55,20,0,79,0,96,95,36,65,32,15,63,421,178,90,161,13,10,29,68,127,12,53,71,0,10,71,12,0,15,0,53,0,52,53,14,81,37,0,12,73,26,83,83,0,85,0,380,334,79,126,33,0,0,134,40,0,66,65
48,021,950600,0,37,84,0,54,0,0,32,29,49,99,93,13,0,15,0,55,120,0,8,0,82,108,344,212,110,95,0,13,26,102,94,11,60,11,0,0,0,77,0,10,0,11,57,101,112,32,35,0,0,30,160,13,20,12,20,15,71,276,283,26,159,64,32,42,124,37,0,82,0
48,021,950700,0,51,112,22,0,11,0,5,0,44,9,19,20,0,15,7,177,28,0,0,7,50,77,125,92,9,99,31,32,42,115,87,11,37,7,0,10,37,62,0,13,0,29,0,27,128,30,32,32,51,26,33,53,0,94,18,0,60,222,114,25,71,18,122,28,206,119,7,20,12
48,021,950801,12,160,113,26,0,0,0,52,305,230,37,44,0,58,125,96,244,40,0,0,16,295,52,340,185,13,42,0,49,60,38,29,20,27,0,9,84,93,34,0,0,0,40,135,153,61,25,26,12,194,0,97,83,16,13,0,34,205,282,225,96,28,9,73,33,100,45,0,17,0
48,021,950802,0,62,246,41,0,0,0,12,143,268,24,0,18,0,37,62,215,70,122,24,0,149,151,335,87,66,54,31,107,35,110,61,26,0,0,0,35,133,111,0,31,0,107,83,166,39,38,20,31,78,83,121,43,65,24,0,17,108,281,240,35,99,28,123,73,50,105,0,39,15
48,023,950300,0,11,39,0,0,0,0,0,0,17,52,8,14,40,0,88,15,50,34,27,0,24,43,238,99,42,94,4,24,60,87,117,12,64,32,0,67,61,0,3,0,0,0,0,41,46,12,38,12,0,45,39,59,24,0,27,12,45,224,104,40,115,8,37,37,180,95,39,89,40
48,025,950100,0,23,30,20,19,0,0,2,10,100,75,0,16,0,0,6,29,17,11,4,6,20,6,77,68,48,13,0,19,19,47,40,5,8,0,2,0,11,31,0,0,0,21,34,35,30,5,21,0,0,15,14,19,0,9,3,25,26,108,45,16,24,11,42,24,70,16,6,9,8
48,025,950201,73,525,324,32,0,0,0,220,533,714,343,24,15,0,177,508,786,556,122,50,14,286,514,810,484,100,73,27,12,9,47,15,0,16,0,0,0,31,18,0,0,0,0,0,3,20,0,0,8,0,0,35,84,0,2,6,9,49,30,54,0,6,0,6,0,13,0,0,0,0
48,025,950202,0,114,76,18,14,0,0,0,26,95,0,92,0,0,35,31,111,118,79,14,14,119,30,255,201,44,11,38,98,52,76,54,60,52,64,0,20,58,49,13,0,0,0,22,43,44,0,0,0,27,29,127,88,23,41,7,49,142,233,92,110,90,4,143,16,248,77,10,53,13
48,025,950300,0,40,119,97,0,0,0,0,11,111,110,15,61,0,24,38,32,117,67,54,0,30,62,78,151,13,115,23,35,0,59,36,24,52,17,0,29,154,217,32,0,0,0,0,125,121,11,18,59,0,57,29,135,23,28,31,25,103,125,141,90,79,47,176,11,115,25,7,46,9
48,025,950400,9,17,13,32,0,0,0,6,25,33,73,0,0,0,3,10,33,43,0,3,15,19,45,94,17,12,0,14,21,11,48,9,38,18,8,0,0,0,65,0,0,0,0,33,61,110,40,0,0,0,4,35,34,5,9,6,35,65,105,42,62,21,7,25,0,65,72,29,66,0
48,025,950500,9,74,250,201,0,0,0,15,230,343,85,12,18,40,49,156,82,168,26,37,8,71,81,279,97,43,43,12,80,77,67,72,20,0,1,0,80,182,116,0,0,0,0,134,197,231,48,0,0,0,53,63,169,40,11,30,156,215,155,128,39,16,9,135,23,75,81,21,4,0
48,025,950600,0,17,96,87,14,0,0,0,23,11,41,4,0,0,10,6,94,22,35,0,0,50,43,110,26,55,10,14,64,34,27,57,12,30,0,0,0,54,47,0,0,0,50,0,32,14,13,0,0,11,11,50,17,13,24,0,19,69,153,123,33,0,23,137,18,45,10,6,42,29
48,027,020100,0,38,88,116,25,0,0,112,20,150,128,65,19,18,67,46,158,97,7,0,10,33,67,249,289,72,113,74,47,23,159,79,22,70,21,0,37,65,111,49,49,0,0,17,129,62,122,47,43,0,11,147,77,29,38,4,60,42,259,229,87,166,68,19,102,210,80,31,29,3
48,027,020201,0,43,43,43,0,0,0,0,0,153,83,67,134,0,0,0,22,58,75,117,136,26,0,270,220,49,166,234,20,15,92,48,33,54,24,0,19,22,0,0,30,0,0,0,173,140,27,208,47,0,0,11,112,33,109,225,0,25,201,160,115,152,157,51,15,194,206,0,49,18
48,027,020202,0,50,91,34,0,11,0,18,0,197,73,0,44,0,14,52,105,55,26,47,19,0,88,269,216,72,87,112,25,27,80,160,0,27,24,0,0,28,24,32,29,0,0,25,107,48,43,31,24,26,0,84,108,62,59,5,36,141,440,124,147,43,21,18,16,183,111,18,38,4
48,027,020300,0,0,155,100,0,11,0,0,0,128,248,25,186,85,0,0,218,149,55,144,116,0,135,237,351,64,165,137,32,0,118,177,0,57,0,0,0,207,151,0,61,0,0,0,110,158,110,284,56,0,104,135,98,67,245,95,64,96,211,152,231,161,93,0,44,182,66,0,51,17
48,027,020401,0,42,12,50,12,0,0,20,30,15,89,7,8,23,0,0,74,39,25,0,0,0,19,106,213,38,57,30,40,29,47,57,24,0,12,0,28,3,20,0,0,0,0,10,84,47,0,50,0,0,0,14,61,92,26,20,12,10,150,56,62,37,14,68,38,126,20,11,47,10
48,027,020402,0,28,32,17,8,0,0,0,31,28,51,0,9,0,0,50,40,27,0,0,13,28,32,91,28,36,42,10,61,7,54,33,20,10,0,0,64,88,10,0,0,0,0,5,97,1,0,8,0,0,0,26,19,0,19,11,45,23,111,77,26,18,17,65,28,18,71,18,26,4
48,027,020500,6,0,84,65,0,0,0,27,0,168,45,28,34,0,0,19,49,60,0,0,16,72,0,168,205,72,43,5,47,13,63,20,12,19,21,0,0,146,38,0,0,0,0,44,39,133,0,33,12,15,37,101,73,0,0,0,58,33,325,45,19,102,15,81,36,165,30,19,64,15
48,027,020600,0,0,144,16,0,0,0,0,0,167,67,6,13,9,0,0,125,21,0,43,16,15,7,79,65,20,17,86,0,4,64,48,16,11,24,0,5,6,30,30,19,0,0,0,76,0,16,14,23,0,37,11,89,15,34,0,0,18,26,106,53,68,74,26,39,42,45,13,51,12
