state,county,tract,B21001_008E,B21001_009E,B21001_011E,B21001_012E,B21001_014E,B21001_015E,B21001_017E,B21001_018E,B21001_020E,B21001_021E,B21001_026E,B21001_027E,B21001_029E,B21001_030E,B21001_032E,B21001_033E,B21001_035E,B21001_036E,B21001_038E,B21001_039E
48,005,000700,55,637,22,378,0,109,31,24,23,0,0,574,0,389,0,153,0,102,21,34
48,005,000800,173,384,41,702,105,275,114,113,204,62,16,624,10,962,0,270,0,324,0,317
48,005,000901,0,541,16,804,54,310,70,107,300,68,29,527,0,955,8,415,0,250,0,505
48,005,000902,39,362,0,222,63,180,93,78,63,9,17,604,0,232,0,312,0,174,0,78
48,005,001001,0,812,153,850,288,328,102,63,27,119,29,555,2,612,0,303,0,89,0,167
48,005,001002,49,597,103,557,106,201,103,65,42,16,15,507,0,582,18,265,0,156,0,119
48,005,001100,64,555,125,763,59,175,112,110,97,66,0,644,4,920,0,420,0,355,0,127
48,005,001200,3,204,8,243,136,122,102,133,87,63,0,210,0,327,0,292,0,262,0,171
48,005,001300,7,553,28,574,96,207,64,168,65,53,0,505,0,556,0,288,0,315,7,202
48,007,950100,0,363,19,613,124,290,283,305,195,51,0,422,16,688,0,400,0,552,0,311
48,007,950200,16,51,8,37,21,46,79,90,74,73,16,26,6,70,0,164,5,146,0,112
48,007,950300,38,584,118,922,120,279,174,265,344,37,0,562,0,988,0,529,0,579,0,313
48,007,950400,49,271,36,382,69,178,73,115,100,39,0,358,50,356,13,224,12,133,0,220
48,007,950500,0,567,108,565,229,476,160,226,179,64,0,380,0,868,0,551,15,344,0,388
48,007,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,009,020100,0,200,42,339,71,209,151,31,46,23,2,149,10,450,7,273,0,125,0,49
48,009,020200,31,243,42,315,37,153,24,64,112,11,0,277,4,409,0,156,0,136,0,131
48,009,020300,3,358,105,377,21,129,65,70,70,34,0,267,0,420,3,209,0,199,2,168
48,011,950100,22,122,39,211,21,123,45,51,48,54,0,197,0,230,6,119,0,110,0,118
48,013,960100,114,647,150,739,81,299,147,203,105,104,0,728,0,818,0,424,0,225,0,303
48,013,960201,77,667,167,926,82,191,66,136,84,19,6,676,0,1160,0,327,0,174,0,218
48,013,960202,64,980,218,996,222,349,188,232,116,78,0,953,62,1172,0,603,0,366,0,92
48,013,960300,0,396,6,425,42,130,13,84,22,87,19,480,0,377,0,230,0,217,0,111
48,013,960401,38,170,46,175,70,119,25,49,40,52,0,145,0,300,0,178,0,96,0,58
48,013,960402,45,674,97,861,144,429,87,121,91,52,0,900,0,1089,15,382,0,278,0,439
48,013,960500,6,268,71,271,33,162,27,86,30,61,0,318,0,310,0,160,0,190,0,82
48,013,960600,17,693,81,715,82,209,97,192,128,55,2,508,10,696,34,462,0,318,0,160
48,015,760100,0,207,39,397,39,128,26,40,29,38,0,215,0,321,12,138,0,109,0,85
48,015,760200,8,596,53,618,117,413,42,183,80,132,0,606,2,818,0,331,0,283,0,128
48,015,760300,24,670,237,701,48,369,79,182,116,76,0,785,19,1033,0,535,0,253,17,276
48,015,760400,0,158,13,392,119,192,52,193,55,60,0,314,0,416,0,325,0,279,0,190
48,015,760501,12,407,29,555,81,365,86,184,60,74,0,242,30,482,10,433,0,374,0,173
48,015,760502,12,433,18,798,22,173,154,68,88,53,0,432,0,648,0,254,0,213,0,225
48,017,950100,0,809,128,745,102,375,12,162,136,56,0,707,4,730,0,405,0,255,0,309
48,019,000101,9,213,67,412,93,291,167,111,109,68,15,247,35,700,10,380,8,343,44,165
48,019,000102,17,352,58,532,215,319,309,76,147,68,18,354,0,595,20,426,0,360,0,176
48,019,000200,0,97,59,145,45,195,119,140,119,82,0,76,0,499,26,282,12,292,0,125
48,019,000300,68,413,302,761,119,402,316,74,129,35,0,559,44,756,74,587,0,226,0,231
48,019,000400,0,311,52,179,63,192,121,28,54,31,0,166,11,227,35,214,0,163,0,94
48,021,950100,58,806,159,1129,140,567,206,254,85,132,0,834,58,1323,48,669,0,337,6,272
48,021,950200,0,768,43,909,192,363,89,126,45,89,13,888,0,884,12,330,26,291,0,399
48,021,950300,74,1050,186,1475,280,1039,316,282,269,85,10,1163,80,1735,0,1306,0,573,17,391
48,021,950400,59,818,224,954,152,348,160,137,63,174,0,678,69,1067,15,609,0,343,0,336
48,021,950501,22,1173,367,1525,108,279,109,93,32,60,0,688,0,893,14,479,0,196,0,103
48,021,950502,36,326,186,608,234,316,133,125,99,13,45,353,11,865,0,438,13,218,0,74
48,021,950600,0,490,131,648,146,224,175,55,46,41,0,435,3,781,0,365,0,154,0,163
48,021,950700,21,272,74,460,23,150,51,47,205,28,0,400,30,522,0,233,8,223,20,263
48,021,950801,58,979,136,988,21,303,52,106,50,15,0,672,0,934,14,334,0,161,0,107
48,021,950802,30,784,309,626,135,333,103,158,78,0,0,794,0,915,0,307,28,224,0,153
48,023,950300,17,164,21,481,46,210,73,176,76,71,0,280,3,484,9,246,0,221,0,296
48,025,950100,23,272,3,216,27,59,32,53,35,18,0,190,0,212,4,99,0,94,0,81
48,025,950201,33,2770,372,3626,181,328,45,31,23,0,1,79,12,218,0,45,0,19,0,0
48,025,950202,25,410,41,614,263,182,113,141,159,43,0,249,21,693,2,346,18,267,1,274
48,025,950300,19,545,36,574,63,131,72,80,71,0,55,711,8,514,0,391,0,200,21,168
48,025,950400,17,191,18,183,21,86,45,16,72,20,0,309,16,236,0,178,0,80,0,177
48,025,950500,12,1265,143,750,31,228,39,159,51,68,18,970,7,750,0,327,0,209,0,130
48,025,950600,0,293,33,293,24,125,70,54,21,79,0,210,4,360,19,163,0,153,0,134
48,027,020100,81,694,203,625,139,315,164,61,97,99,17,714,22,780,0,415,0,262,0,212
48,027,020201,112,438,308,616,104,329,33,122,96,35,49,617,34,854,0,412,0,313,0,220
48,027,020202,11,496,91,701,152,218,105,78,93,67,0,391,57,938,25,276,19,215,0,154
48,027,020300,59,781,285,1025,182,244,119,182,34,49,0,1117,52,1303,18,361,0,232,0,128
48,027,020401,34,274,113,298,149,41,58,60,58,33,0,242,11,447,14,82,12,146,0,162
48,027,020402,8,196,58,159,30,142,34,114,24,13,4,269,0,212,0,180,0,148,0,82
48,027,020500,15,442,158,276,76,179,84,50,44,17,0,445,31,487,0,305,17,196,0,197
48,027,020600,39,383,53,328,33,80,116,23,25,3,0,219,0,358,0,173,12,131,0,85
48,027,020701,10,69,40,102,35,23,26,96,9,27,0,84,0,135,0,81,5,69,11,61
48,027,020702,0,317,55,263,132,125,0,76,34,10,0,261,15,164,0,96,0,58,0,82
48,027,020800,19,409,53,413,76,173,44,123,50,64,16,436,20,392,11,278,0,86,0,85
48,027,020900,16,353,102,174,109,107,29,72,62,78,9,261,0,292,1,83,5,75,2,195
48,027,021000,51,526,170,466,90,225,66,56,54,24,10,526,20,450,17,296,0,82,1,82
48,027,021100,29,751,86,257,128,254,121,105,105,49,0,951,11,556,0,330,0,268,2,280
48,027,021201,24,343,50,362,70,51,26,20,104,51,0,396,0,210,0,204,0,80,0,170
48,027,021202,7,468,104,424,93,136,104,49,102,34,0,432,12,537,17,272,0,163,0,174
48,027,021203,49,432,71,384,126,120,77,109,122,59,23,479,0,361,17,249,8,264,1,220
48,027,021301,41,442,118,355,78,177,74,123,184,38,0,573,15,664,26,320,12,230,0,286
48,027,021302,0,202,69,247,95,99,192,85,150,50,14,275,0,306,37,387,0,301,0,193
48,027,021303,163,886,147,508,154,191,186,101,126,43,9,876,8,793,28,299,0,267,0,350
48,027,021400,4,335,99,442,48,224,19,116,78,25,7,247,21,549,3,261,6,136,0,218
48,027,021500,0,1471,168,524,129,164,110,41,82,86,0,910,21,853,0,295,0,169,0,162
48,027,021601,44,704,30,627,92,131,121,42,56,70,0,606,12,613,9,237,8,263,0,151
48,027,021602,0,690,4,86,27,46,12,6,15,6,13,968,0,139,5,60,0,35,0,75
48,027,021700,102,384,185,605,184,321,145,143,230,87,13,772,110,1033,19,600,14,447,0,305
48,027,021800,40,479,302,395,221,131,65,112,30,13,46,944,113,913,38,250,0,232,11,113
48,027,021901,31,267,243,283,171,56,84,58,67,28,7,347,71,643,0,181,0,163,2,240
48,027,021903,264,609,613,280,176,126,158,12,39,65,67,1003,374,1071,178,208,0,121,0,83
48,027,021904,170,758,676,551,310,95,115,109,80,0,51,1063,164,927,85,314,13,232,0,125
48,027,022000,186,941,343,610,277,106,133,64,67,0,164,740,107,852,41,524,0,216,12,47
48,027,022101,122,327,207,261,148,120,110,40,74,0,116,546,51,513,16,229,6,157,0,121
48,027,022103,149,396,347,56,115,13,80,6,0,0,156,753,114,662,18,181,0,49,19,0
48,027,022104,133,274,198,193,214,47,60,65,27,24,48,547,79,409,12,170,12,119,0,76
48,027,022105,55,160,32,35,77,12,33,20,18,0,91,277,26,154,20,77,0,65,0,6
48,027,022200,120,180,120,98,37,10,28,13,5,6,170,609,30,269,6,53,0,140,0,47
48,027,022300,96,427,204,224,177,40,111,0,23,11,43,450,58,339,8,167,0,52,0,149
48,027,022401,116,487,435,131,126,52,58,0,72,0,26,1126,87,474,17,222,0,229,0,215
48,027,022402,151,259,455,73,84,25,23,22,7,0,62,697,309,629,12,97,0,32,0,8
48,027,022403,131,224,225,227,226,14,47,14,80,44,0,497,60,450,34,238,0,90,0,43
48,027,022404,282,486,733,252,236,131,9,86,11,0,208,961,460,983,18,647,0,76,0,142
48,027,022405,199,49,107,24,17,5,0,4,0,0,78,320,14,216,0,27,0,4,0,6
48,027,022501,15,260,132,270,57,115,38,59,45,11,0,320,73,368,23,174,10,89,0,138
48,027,022502,361,769,498,682,138,85,47,109,77,12,206,1277,333,928,48,293,0,131,0,32
48,027,022600,92,507,139,361,104,87,118,2,37,8,9,465,100,463,0,136,0,55,0,38
48,027,022801,58,247,41,201,60,28,20,0,20,16,14,269,0,215,23,159,0,67,0,8
48,027,022900,131,415,96,341,66,22,86,60,22,11,49,715,40,290,26,151,8,129,0,144
48,027,023000,442,566,526,385,184,41,112,0,128,0,204,963,175,804,65,256,0,230,43,124
48,027,023103,137,495,157,358,120,87,173,0,38,0,86,519,46,386,18,263,10,201,0,77
48,027,023104,113,532,203,174,15,18,41,0,54,0,95,611,53,386,38,139,9,113,11,99
48,027,023105,628,688,545,157,106,13,64,0,0,0,449,1567,282,755,27,258,0,30,3,22
48,027,023106,365,585,470,440,58,17,14,0,24,17,186,1674,149,993,0,123,0,155,0,15
48,027,023107,418,834,441,82,111,51,57,0,0,22,111,1368,119,617,0,120,0,18,0,107
48,027,023108,377,1247,782,396,392,15,75,40,0,0,459,1715,405,1649,28,275,0,141,0,111
48,027,023201,150,64,33,0,15,4,0,0,0,0,61,474,54,160,0,15,0,0,0,0
48,027,023202,193,302,31,84,0,115,0,0,0,0,118,732,0,268,0,0,0,0,0,0
48,027,023203,218,25,0,18,0,0,7,0,0,0,80,619,22,88,0,20,0,0,0,0
48,027,023204,202,30,11,29,0,0,0,0,0,0,10,520,19,74,0,13,0,0,0,0
48,027,023300,63,550,693,290,321,106,236,166,55,72,127,832,184,889,42,514,0,362,0,161
48,027,023402,0,495,69,454,48,189,60,120,49,56,0,407,7,668,0,246,14,156,0,139
48,027,023403,0,432,163,806,61,167,137,189,185,65,0,397,14,723,10,295,0,281,0,228
48,027,023404,26,172,56,298,63,226,66,109,73,18,16,129,0,431,22,232,0,189,0,140
48,027,023500,32,224,74,189,29,63,0,17,0,0,5,298,0,245,10,89,0,16,0,0
48,027,980001,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,027,980002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,027,980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,029,110100,118,718,124,534,89,192,54,81,48,52,6,391,38,283,0,113,0,138,0,130
48,029,110300,42,238,37,351,11,192,20,156,9,26,65,351,0,492,0,122,0,74,8,143
48,029,110500,6,111,3,103,3,63,10,21,15,12,0,303,4,187,5,133,0,43,0,80
48,029,110600,92,1934,148,1388,67,271,59,102,64,6,0,442,14,447,4,119,0,135,0,124
48,029,110700,0,176,65,179,0,74,14,61,6,26,0,233,0,244,0,46,5,97,0,38
48,029,110800,27,278,16,139,57,65,36,88,29,42,0,127,25,223,0,139,0,68,0,128
48,029,110900,0,208,57,89,28,77,5,5,4,6,19,90,5,86,5,11,0,2,0,13
48,029,111000,17,343,35,292,58,98,20,48,27,26,0,268,0,191,0,105,0,49,4,75
48,029,120100,163,217,172,68,19,0,0,0,0,0,101,375,79,314,0,29,0,0,0,17
48,029,120300,79,512,189,955,58,436,136,151,75,47,0,572,116,910,51,531,0,404,0,390
48,029,120400,0,217,125,791,38,376,39,148,354,67,0,267,19,1018,0,355,10,243,41,461
48,029,120501,99,827,147,856,98,200,107,98,217,102,0,1011,56,1057,26,413,21,239,0,363
48,029,120502,0,597,25,612,106,170,52,157,67,39,31,603,15,562,7,439,0,108,15,124
48,029,120600,103,478,216,878,53,257,16,132,94,14,82,535,97,884,0,369,0,133,23,193
48,029,120701,59,441,10,538,37,246,33,80,177,67,0,729,11,751,57,266,14,261,0,341
48,029,120702,63,902,93,416,0,174,41,189,123,131,27,398,14,310,0,426,1,227,13,590
48,029,120800,60,388,204,751,50,306,100,109,230,32,39,441,0,973,17,464,25,255,62,442
48,029,120901,8,214,4,240,25,92,34,35,119,5,0,319,13,211,0,127,4,112,24,179
48,029,120902,218,762,171,825,61,311,106,90,109,29,7,875,109,764,8,457,0,262,0,337
48,029,121000,182,772,244,703,271,335,131,183,165,15,0,875,0,865,10,427,19,277,0,313
48,029,121108,96,616,157,710,106,364,222,167,141,24,0,1223,77,1042,27,410,15,269,0,235
48,029,121110,136,434,175,469,170,159,66,21,13,8,14,748,71,685,37,380,0,179,8,75
48,029,121111,36,843,172,604,105,200,51,32,112,40,0,871,33,953,31,565,18,201,0,163
48,029,121112,18,507,70,401,26,214,68,33,119,21,26,621,37,415,27,227,11,139,11,247
48,029,121115,18,536,86,553,237,234,184,128,74,14,11,479,0,640,74,527,13,335,0,108
48,029,121116,57,606,20,460,28,210,75,128,88,37,56,688,0,522,38,407,17,414,0,113
48,029,121117,107,635,68,451,125,107,122,75,46,8,0,610,25,631,0,220,0,125,0,83
48,029,121118,68,1080,231,658,236,151,166,138,39,0,0,663,16,637,13,356,0,244,0,61
48,029,121119,115,951,168,360,52,293,85,54,12,0,0,615,69,768,0,380,0,146,0,229
48,029,121120,31,940,89,524,70,255,21,57,50,0,24,759,121,563,25,240,0,74,0,113
48,029,121121,13,205,121,450,74,164,92,23,0,39,0,268,37,536,19,213,0,101,0,79
48,029,121122,57,493,249,531,108,229,221,145,44,11,9,624,7,811,25,329,0,296,14,100
48,029,121203,31,606,116,378,100,224,51,45,86,35,0,493,47,517,0,282,17,146,0,70
48,029,121204,174,924,228,570,55,314,158,71,122,43,29,1140,127,940,0,296,0,309,23,211
48,029,121205,46,544,16,330,44,103,77,29,94,9,0,640,0,447,13,88,8,183,0,99
48,029,121206,67,762,152,1054,160,302,192,86,158,60,0,702,83,1113,45,486,43,394,0,253
48,029,121300,144,534,183,623,203,189,98,134,421,91,0,587,37,614,48,329,16,347,29,457
48,029,121402,83,598,141,604,81,141,124,9,25,11,44,757,79,783,19,196,0,138,0,60
48,029,121403,39,840,180,295,49,123,123,100,46,38,30,774,33,665,8,262,0,162,0,233
48,029,121404,18,531,45,464,39,158,39,79,35,53,0,715,0,488,13,321,9,223,6,178
48,029,121501,57,773,195,1108,319,258,171,134,74,9,25,829,109,996,79,540,0,184,0,104
48,029,121504,156,829,427,723,253,146,200,60,153,13,0,752,57,1062,15,619,40,296,0,220
48,029,121505,113,486,186,460,147,115,54,45,62,0,0,565,27,668,9,334,0,231,0,54
48,029,121506,81,299,59,601,86,164,66,64,63,44,0,573,57,720,34,250,14,183,16,105
48,029,121507,67,382,104,434,82,130,158,68,137,49,8,518,41,560,14,235,47,240,35,195
48,029,121508,6,651,81,367,98,108,91,36,80,18,0,636,45,538,0,165,6,188,0,87
48,029,121601,160,746,150,326,176,59,73,16,102,0,0,465,70,635,71,304,14,168,0,148
48,029,121604,103,870,438,720,86,36,128,66,134,32,15,800,168,1070,82,357,16,289,0,106
48,029,121605,47,122,44,243,108,57,52,16,85,0,4,160,37,193,0,207,0,94,5,116
48,029,121606,130,707,180,404,118,192,156,43,97,0,0,690,36,540,58,243,0,274,8,228
48,029,121701,32,451,97,315,160,153,80,12,170,0,0,336,16,502,83,267,0,120,0,309
48,029,121702,192,607,289,716,338,159,227,54,103,0,7,618,231,898,35,488,0,284,0,197
48,029,121802,87,1039,206,1024,141,270,94,63,45,27,10,792,38,1314,60,266,14,255,0,62
48,029,121803,11,592,132,433,108,210,137,56,44,3,21,531,67,472,19,339,13,187,0,113
48,029,121804,58,598,176,732,125,119,73,39,85,0,67,1122,30,965,33,328,0,148,1,143
48,029,121808,38,268,130,321,52,117,39,9,73,28,19,382,29,613,7,156,0,121,0,98
48,029,121809,71,469,197,305,169,234,32,75,105,80,34,448,35,755,21,336,0,139,0,261
48,029,121810,50,435,220,397,92,160,84,13,21,0,0,543,20,755,16,216,0,126,0,51
48,029,121811,65,643,94,595,36,76,11,35,33,6,53,528,104,644,0,160,0,139,0,33
48,029,121812,29,462,217,762,98,128,95,114,21,32,0,718,12,1073,11,319,0,234,0,69
48,029,121813,28,113,7,222,59,88,39,8,18,0,9,132,0,276,19,107,0,54,0,72
48,029,121903,33,418,224,608,139,242,145,52,69,0,0,360,115,699,17,457,9,152,24,91
48,029,121904,0,261,188,471,33,113,13,34,26,19,0,272,57,497,11,127,0,88,0,2
48,029,121905,29,708,164,729,161,104,50,88,48,15,21,424,37,909,0,262,0,167,0,36
48,029,121906,85,404,148,508,242,232,96,116,28,21,0,705,0,745,30,467,0,177,2,61
48,029,121907,107,1244,424,1156,160,266,94,86,4,94,61,923,76,1677,42,317,10,182,11,92
48,029,121908,6,120,25,342,79,40,78,27,36,6,0,247,25,324,6,195,0,93,0,43
48,029,121909,45,680,253,537,78,186,17,26,24,5,30,788,74,595,87,338,0,146,0,78
48,029,121910,41,256,264,384,73,126,10,69,42,26,9,445,136,636,9,197,0,169,0,64
48,029,130200,5,264,11,197,9,238,7,56,10,0,0,268,8,145,0,108,0,10,15,58
48,029,130300,0,607,0,244,10,124,18,17,29,20,0,486,16,181,0,220,0,140,0,94
48,029,130401,51,319,24,658,58,257,38,111,11,33,0,283,0,388,0,364,0,134,0,151
48,029,130402,0,637,62,286,32,106,14,38,30,100,0,534,8,574,0,110,0,161,0,166
48,029,130500,0,479,87,337,64,122,15,75,6,40,0,397,7,603,9,202,0,200,0,146
48,029,130600,0,442,64,323,98,166,57,39,59,0,0,603,9,582,0,139,0,98,0,143
48,029,130700,12,267,6,270,54,83,8,37,23,10,34,281,0,221,0,159,0,55,0,35
48,029,130800,27,571,105,447,125,143,51,26,70,10,0,708,23,787,8,233,0,129,1,193
48,029,130900,64,352,34,381,13,152,26,44,61,47,28,581,0,499,0,217,0,197,0,157
48,029,131000,0,581,60,497,77,153,62,67,144,76,0,465,44,466,33,353,0,278,22,292
48,029,131100,7,264,33,194,93,105,6,43,15,54,0,387,5,261,0,198,4,82,0,126
48,029,131200,0,166,69,311,34,70,100,55,52,18,0,382,0,424,0,134,7,143,0,108
48,029,131300,0,482,124,581,182,166,76,52,180,151,0,930,30,832,0,358,0,348,0,280
48,029,131401,38,1044,277,470,190,248,127,66,55,37,81,926,95,968,48,276,0,198,0,80
48,029,131402,38,248,37,364,38,70,11,27,46,6,0,304,0,447,0,177,0,55,0,101
48,029,131503,51,205,116,343,61,150,122,66,89,0,0,399,39,486,0,181,26,191,0,138
48,029,131504,26,421,49,428,90,90,148,44,43,10,0,321,11,393,27,242,0,103,0,79
48,029,131505,31,532,174,444,79,94,25,59,0,34,40,422,17,521,8,184,0,61,0,39
48,029,131506,34,271,174,326,17,84,11,6,0,9,21,470,25,472,6,46,4,34,0,1
48,029,131507,62,752,94,714,14,161,55,37,32,0,17,946,26,880,14,295,22,137,0,41
48,029,131601,45,242,75,326,107,119,87,2,14,18,0,338,17,356,41,167,0,0,12,57
48,029,131606,176,483,216,537,133,86,50,7,71,9,17,592,87,632,33,217,10,152,0,56
48,029,131608,82,691,259,265,158,50,48,42,50,8,66,558,147,848,22,241,0,111,0,70
48,029,131609,113,1013,376,702,177,184,83,101,5,37,225,800,95,996,73,480,0,223,0,71
48,029,131610,76,519,240,468,256,41,35,33,14,10,95,599,122,721,22,304,0,34,0,12
48,029,131611,5,76,42,91,65,35,39,47,15,31,0,96,34,123,0,92,0,145,0,27
48,029,131612,5,134,106,151,4,14,0,0,0,24,24,324,22,289,7,58,0,22,0,0
48,029,131613,34,421,165,325,151,193,50,61,45,12,37,467,163,646,0,228,19,173,0,59
48,029,131614,55,533,246,162,87,20,37,5,48,0,13,543,46,518,0,150,0,168,0,34
48,029,131615,82,747,201,605,156,222,92,0,52,9,66,1039,337,995,0,458,12,200,0,33
48,029,131700,31,36,58,25,3,0,2,0,0,0,21,95,27,104,4,17,0,0,0,0
48,029,131801,24,150,36,371,54,176,48,46,59,26,3,163,10,364,0,174,0,120,0,96
48,029,131802,6,534,78,712,205,256,36,78,108,68,5,599,28,684,10,358,22,231,0,104
48,029,140100,0,184,29,308,14,117,24,22,21,9,0,113,13,235,0,119,0,77,0,32
48,029,140200,0,140,82,370,34,141,85,32,99,70,6,204,0,405,0,220,0,96,14,74
48,029,140300,0,461,7,336,20,157,0,79,36,11,0,382,0,511,0,143,0,77,0,124
48,029,140400,0,443,24,522,7,123,51,58,12,40,6,463,12,509,0,210,0,175,0,121
48,029,140500,40,292,89,539,49,186,56,58,97,6,0,332,7,620,0,311,9,202,8,142
48,029,140600,0,249,12,271,20,70,35,31,14,27,0,300,22,328,0,114,0,112,0,150
48,029,140700,45,513,53,591,90,213,92,84,48,65,21,410,0,552,9,421,0,208,0,141
48,029,140800,148,725,12,649,64,228,58,82,58,46,0,753,0,786,0,225,0,143,9,146
48,029,140900,6,205,6,156,43,112,13,45,10,56,0,186,0,281,0,100,3,60,0,73
48,029,141000,0,286,60,437,38,174,19,100,22,17,0,344,0,653,0,181,0,67,0,110
48,029,141101,4,571,13,461,114,112,4,64,13,45,0,497,0,439,11,420,0,127,0,264
48,029,141102,35,283,59,380,13,135,46,40,45,11,0,529,0,469,0,119,0,164,0,79
48,029,141200,63,660,58,988,41,226,45,68,47,67,14,708,0,796,0,510,0,347,0,136
48,029,141300,70,738,62,498,129,271,40,67,62,95,0,811,11,646,25,443,0,204,0,225
48,029,141402,28,379,96,540,43,88,11,3,4,76,15,449,35,635,0,134,4,76,0,67
48,029,141403,47,538,108,618,18,116,41,37,78,103,0,323,0,551,0,155,0,235,0,129
48,029,141404,33,787,27,580,96,89,62,15,167,29,0,611,12,754,0,128,11,246,0,141
48,029,141600,107,446,80,637,35,122,3,42,10,31,9,465,13,846,0,167,0,64,0,73
48,029,141700,83,707,155,418,100,160,33,93,26,54,0,534,18,669,3,243,0,141,0,110
48,029,141800,5,556,61,536,70,160,84,58,23,66,15,390,17,618,3,220,0,132,0,178
48,029,141900,0,807,68,639,84,226,122,21,191,100,0,889,0,607,4,321,0,131,12,276
48,029,150100,38,680,127,792,28,114,58,144,18,10,40,623,0,762,0,267,0,180,0,115
48,029,150300,18,579,64,587,0,163,48,111,22,41,0,680,0,570,19,221,0,198,0,177
48,029,150400,0,444,43,466,12,166,35,64,56,25,0,457,0,412,0,296,0,121,0,336
48,029,150501,13,485,63,573,53,287,27,110,64,108,0,525,0,735,8,344,0,107,0,188
48,029,150502,0,402,0,633,43,152,32,95,16,54,0,510,12,429,0,200,0,170,0,192
48,029,150600,18,509,13,527,81,169,8,177,37,49,0,523,17,595,6,237,0,129,6,164
48,029,150700,22,584,21,612,202,318,35,146,58,72,0,916,16,712,0,342,0,258,0,247
48,029,150800,25,273,6,170,25,109,33,83,6,23,0,495,0,273,0,147,0,74,5,122
48,029,150900,0,882,164,968,85,222,35,169,106,14,0,565,21,713,0,354,0,295,0,133
48,029,151000,29,358,53,409,9,124,65,69,68,0,0,393,10,408,0,127,0,97,10,87
48,029,151100,0,756,73,1142,46,259,90,258,53,74,0,509,17,1092,15,355,0,351,0,309
48,029,151200,0,1575,91,1094,15,467,113,144,73,82,0,1170,0,1339,0,677,0,258,6,400
48,029,151301,18,675,35,751,27,237,90,140,46,71,0,672,0,676,0,376,0,257,0,198
48,029,151302,8,353,49,414,42,151,53,51,26,21,4,488,19,302,0,254,0,104,12,97
48,029,151400,46,699,52,592,13,230,14,50,23,114,0,649,12,520,0,209,0,136,0,170
48,029,151500,33,305,23,364,61,50,47,35,22,47,0,301,5,311,0,185,0,61,0,94
48,029,151600,12,906,33,730,124,397,55,151,96,93,0,950,0,799,0,518,0,241,0,351
48,029,151700,54,852,77,782,105,146,63,193,93,61,17,754,4,1021,0,353,9,320,0,146
48,029,151900,31,826,92,658,19,158,70,117,47,43,0,1095,0,833,0,162,0,154,0,113
48,029,152000,21,413,26,264,6,17,12,36,9,0,0,397,19,165,0,57,0,30,0,23
48,029,152100,49,592,75,561,95,313,101,111,47,22,14,477,0,667,0,254,0,170,5,118
48,029,152201,38,861,88,955,230,389,57,278,66,32,53,826,0,739,16,580,0,204,0,129
