"","LocAddr","zip"
"134330","9010 MICHELLE CT","77040"
"135667","2419 AVENELL RD","77034"
"138219","4002 DALMATIAN DR","77045"
"140645","2427 AVENELL RD","77034"
"144920","827 FRAZER LN","77038"
"147500","8914 STONEHEARTH LN","77040"
"148407","8814 THEYSEN DR","77080"
"148811","5003 FALLS ST","77026"
"149147","4422 GALLAGHER DR","77045"
"149731","4110 DALMATIAN DR","77045"
"149873","3339 GREENBRANCH DR","77338"
"149953","4407 GALLAGHER DR","77045"
"149954","14214 GOWLAND ST","77045"
"150459","2315 NORTHSHORE DR","77339"
"150637","2302 NORTHSHORE DR","77339"
"151102","2006 NORTHSHORE DR","77339"
"151320","4918 FALLS ST","77026"
"151391","21819 LAKE END DR","77339"
"154141","2511 AVENELL RD","77034"
"154149","2202 NORTHSHORE DR","77339"
"154165","4423 GALLAGHER DR","77045"
"154337","2206 NORTHSHORE DR","77339"
"154541","7655 MCHENRY ST","77087"
"155269","14210 MCCADDEN ST","77045"
"155446","14330 BUFFALO SPEEDWAY","77045"
"155554","4814 DRODDY ST","77091"
"155733","4802 DRODDY ST","77091"
"156432","2306 NORTHSHORE DR","77339"
"156462","2002 NORTHSHORE DR","77339"
"159714","14087 AMBROSE ST","77045"
"159725","4302 TRAFALGAR DR","77045"
"159726","4126 TRAFALGAR DR","77045"
"159756","2118 NORTHSHORE DR","77339"
"161755","14214 BUFFALO SPEEDWAY","77045"
"162676","14211 BUFFALO SPEEDWAY","77045"
"164163","4515 PARDEE ST","77026"
"164164","4515 PARDEE ST","77026"
"164165","4515 PARDEE ST","77026"
"164166","4515 PARDEE ST","77026"
"164305","734 HOMER ST","77091"
"167355","7026 WAGONWHEEL LN","77088"
"167362","14206 BLIGH ST","77045"
"167416","4026 TIFFANY DR","77045"
"167676","14207 BUFFALO SPEEDWAY","77045"
"167678","4334 GALLAGHER DR","77045"
"168475","7018 WAGONWHEEL LN","77088"
"170132","247 BIZERTE ST","77022"
"171548","307 BIZERTE ST","77022"
"172723","509 FRAZER LN","77037"
"172891","10513 PEACH ST","77093"
"173500","2515 AVENELL RD","77034"
"175634","12830 NYACK DR","77089"
"178395","9003 LANGFIELD RD","77040"
"178515","11907 FLUSHING MEADOWS DR","77089"
"178962","12807 NYACK DR","77089"
"179193","2503 AVENELL RD","77034"
"180069","2315 AVENELL RD","77034"
"180151","4810 DRODDY ST","77091"
"181070","3923 DALMATIAN DR","77045"
"181559","11919 FLUSHING MEADOWS DR","77089"
"181824","4818 DRODDY ST","77091"
"182578","303 BIZERTE ST","77022"
"183513","4110 TRAFALGAR DR","77045"
"183797","729 ROSIE ST","77091"
"185056","715 GRANVILLE DR","77091"
"185234","736 DILLARD ST","77091"
"185235","736 DILLARD ST","77091"
"185880","818 FRAZER LN","77038"
"186196","806 LYNGROVE DR","77038"
"186197","9418 SUNNYWOOD DR","77038"
"186217","810 FRAZER LN","77038"
"186470","9011 LANGFIELD RD","77040"
"186591","7314 SHADY GROVE LN","77040"
"186903","811 FRAZER LN","77038"
"186905","9414 SUNNYWOOD DR","77038"
"187189","815 TURNEY DR","77038"
"187215","5403 LONG CREEK LN","77088"
"188483","2219 AVENELL RD","77034"
"188933","735 GRANVILLE DR","77091"
"190230","4418 DALMATIAN DR","77045"
"190731","14318 CASTLEREAGH RD","77045"
"191201","717 GRANVILLE DR","77091"
"191522","731 ROSIE ST","77091"
"193538","12818 NYACK DR","77089"
"194604","529 MARLEEN ST","77034"
"195210","7222 WILLIAMS ST","77040"
"195406","14215 FLEETWELL DR","77045"
"195717","9007 LANGFIELD RD","77040"
"195721","7342 SHADY GROVE LN","77040"
"198515","3834 DALMATIAN DR","77045"
"198957","118 BASIN ST","77365"
"198958","90 MAIN ST","77365"
"198962","14207 BATHURST DR","77045"
"198968","9739 LAKEVIEW","77365"
"198969","76 LAKEVIEW","77365"
"198982","70 LAKEVIEW","77365"
"198983","14 HUENI RD","77365"
"198984","44 MORNINGSIDE ST","77365"
"199001","68 LAKEVIEW","77365"
"199003","119 BASIN ST","77365"
"199004","121 BUCAN ST","77365"
"199005","45 MORNINGSIDE ST","77365"
"199012","47 MORNINGSIDE ST","77365"
"199014","54 WALDEN WOODS","77365"
"199023","96 MORNINGSIDE ST","77365"
"199032","113 MORNINGSIDE ST","77365"
"199033","113 MORNINGSIDE ST","77365"
"199052","98 MORNINGSIDE ST","77365"
"199089","107 BASIN ST","77365"
"199110","3543 MORNINGSIDE","77365"
"199189","2415 AVENELL RD","77034"
"199710","4435 GALLAGHER DR","77045"
"199739","4319 GALLAGHER DR","77045"
"200665","2534 THELMA DR","77338"
"201980","8806 THEYSEN DR","77080"
"202501","735 PICKERING ST","77091"
"202633","733 GRANVILLE DR","77091"
"202914","8602 SONNEVILLE DR","77080"
"203235","739 GRANVILLE DR","77091"
"203297","3111 FARMINGTON ST","77080"
"205788","9310 VALLEY STREAM ST","77037"
"205847","622 MOSHER LN","77037"
"209253","3911 DALMATIAN DR","77045"
"209306","7402 SHADY GROVE LN","77040"
"209321","4306 GALLAGHER DR","77045"
"209327","9010 LANGFIELD RD","77040"
"209360","5402 BENT BOUGH LN","77088"
"209390","6223 KATY HOCKLEY CUT OFF RD","77493"
"209391","7290 SHADY CORNERS LN","77040"
"209469","7318 SHADY GROVE LN","77040"
"209785","4606 PARDEE ST","77026"
"209786","4606 PARDEE ST","77026"
"209787","4606 PARDEE ST","77026"
"209788","4606 PARDEE ST","77026"
"210286","2503 RIVER CREST DR","77338"
"210300","740 LOVERS LN","77091"
"212375","7286 SHADY CORNERS LN","77040"
"212384","7334 SHADY GROVE LN","77040"
"213647","10803 ROYAL PINE DR","77093"
"213791","2904 BARKSDALE DR","77093"
"213835","12810 NYACK DR","77089"
"214489","12806 NYACK DR","77089"
"216537","14206 BUFFALO SPEEDWAY","77045"
"216574","3914 TIFFANY DR","77045"
"216665","4330 GALLAGHER DR","77045"
"216696","3815 DALMATIAN DR","77045"
"216722","4122 DALMATIAN DR","77045"
"216794","4019 DALMATIAN DR","77045"
"217135","3726 DALMATIAN DR","77045"
"217322","12815 GOTHAM DR","77089"
"218772","12819 GOTHAM DR","77089"
"220848","4010 TIFFANY DR","77045"
"220967","3802 TIFFANY DR","77045"
"220988","3922 TIFFANY DR","77045"
"221413","4335 GALLAGHER DR","77045"
"228441","3810 TIFFANY DR","77045"
"228481","14419 WHITE HEATHER DR","77045"
"228493","3814 TIFFANY DR","77045"
"230693","732 ROSIE ST","77091"
"231066","4343 DALMATIAN DR","77045"
"233319","747 W  RITTENHOUSE RD","77091"
"234418","2319 AVENELL RD","77034"
"239231","2343 AVENELL RD","77034"
"242228","2522 THELMA DR","77338"
"242716","7330 SHADY GROVE LN","77040"
"243720","9014 LANGFIELD RD","77040"
"243998","7335 SHADY GROVE LN","77040"
"252157","48 DOGWOOD LN","77365"
"254134","42 DOGWOOD LN","77365"
"255576","11910 FLUSHING MEADOWS DR","77089"
"273580","9002 LANGFIELD RD","77040"
"275458","3710 WILEY RD","77093"
"275475","3628 WILEY RD","77093"
"275822","5003 LAVENDER ST","77026"
"276951","3705 PARKER RD","77093"
"279004","7326 SHADY GROVE LN","77040"
"279109","9006 LANGFIELD RD","77040"
"279179","7338 SHADY GROVE LN","77040"
"279641","7282 SHADY CORNERS LN","77040"
"280195","4426 DALMATIAN DR","77045"
"284004","2411 1ST ST","77338"
"285423","14525 NELSON ST","77045"
"288299","3915 DALMATIAN DR","77045"
"288983","10518 FOY LN","77093"
"294826","2106 NORTHSHORE DR","77339"
"294874","12826 GOTHAM DR","77089"
"295193","4710 DALMATIAN DR","77045"
"295834","14311 HIRAM CLARKE RD","77045"
"295943","28234 RUBY WAY","77336"
"295944","28234 RUBY WAY","77336"
"296771","3201 LAKEWOOD DR","77093"
"296790","10514 FOY LN","77093"
"296986","3102 MARILYN LN","77093"
"297500","3129 LAKEWOOD DR","77093"
"297766","3102 ORLANDO ST","77093"
"297863","3106 MARZELLE ST","77093"
"298706","3105 ORLANDO ST","77093"
"298707","3105 ORLANDO ST","77093"
"299117","3205 MARZELLE ST","77093"
"302555","3101 ORLANDO ST","77093"
"302768","3118 ORLANDO ST","77093"
"308097","10383 BENTLEY ST","77093"
"310641","3113 MARZELLE ST","77093"
"310688","3117 LAKEWOOD DR","77093"
"311167","737 PICKERING ST","77091"
"311379","14215 BUFFALO SPEEDWAY","77045"
"311639","3106 ORLANDO ST","77093"
"312326","25 DOGWOOD LN","77365"
"312332","47 DOGWOOD LN","77365"
"312419","20319 BELLEAU WOOD DR","77338"
"312592","3110 ORLANDO ST","77093"
"314544","7222 SHADY CORNERS LN","77040"
"314931","7218 SHADY MOSS LN","77040"
"314932","7218 SHADY MOSS LN","77040"
"316543","114 COLLINS PL","77336"
"318490","614 BEAVER BEND RD","77037"
"318491","618 BEAVER BEND RD","77037"
"318492","622 BEAVER BEND RD","77037"
"318874","611 MOSHER LN","77037"
"318905","610 BEAVER BEND RD","77037"
"318949","602 BEAVER BEND RD","77037"
"319322","615 MOSHER LN","77037"
"319323","606 BEAVER BEND RD","77037"
"319390","9319 VALLEY STREAM ST","77037"
"319417","603 MOSHER LN","77037"
"320010","7230 SHADY CORNERS LN","77040"
"320270","12827 NYACK DR","77089"
"320588","41 DOGWOOD LN","77365"
"321363","8626 GREINER DR","77080"
"322558","3111 OJEMAN RD","77080"
"322885","11815 FLUSHING MEADOWS DR","77089"
"323282","9315 VALLEY STREAM ST","77037"
"323354","631 MOSHER LN","77037"
"323446","627 MOSHER LN","77037"
"323474","623 MOSHER LN","77037"
"323687","626 BEAVER BEND RD","77037"
"323982","2431 AVENELL RD","77034"
"325334","106 COLLINS PL","77336"
"325583","9323 VALLEY STREAM ST","77037"
"325584","619 MOSHER LN","77037"
"325853","11818 FLUSHING MEADOWS DR","77089"
"326787","4702 DALMATIAN DR","77045"
"330708","14318 HIRAM CLARKE RD","77045"
"330738","3219 WHITE BLOSSOM LN","77338"
"330955","28 DOGWOOD LN","77365"
"334388","9689 DOGWOOD LN","77365"
"334404","30 DOGWOOD LN","77365"
"334457","36 DOGWOOD LN","77365"
"334516","9650 HUENI RD","77365"
"334684","8610 SONNEVILLE DR","77080"
"334708","8627 SONNEVILLE DR","77080"
"339036","151 HOHLDALE ST","77022"
"339634","607 MOSHER LN","77037"
"339653","630 BEAVER BEND RD","77037"
"341762","339 ISHMEAL ST","77091"
"341889","146 HOHLDALE ST","77022"
"343585","5939 BENT BOUGH LN","77088"
"343785","5931 BENT BOUGH LN","77088"
"343907","6007 DARKWOOD DR","77088"
"343943","6031 DARKWOOD DR","77088"
"344753","351 ISHMEAL ST","77091"
"345843","8606 SONNEVILLE DR","77080"
"345959","2331 AVENELL RD","77034"
"345976","3311 OJEMAN RD","77080"
"346391","509 MARLEEN ST","77034"
"346905","2335 AVENELL RD","77034"
"348052","20327 BELLEAU WOOD DR","77338"
"348069","2110 NORTHSHORE DR","77339"
"348717","7211 SHADY CORNERS LN","77040"
"349612","5951 DARKWOOD DR","77088"
"349992","5407 BENT BOUGH LN","77088"
"350266","7262 SHADY CORNERS LN","77040"
"350291","7250 SHADY CORNERS LN","77040"
"350863","3121 LAKEWOOD DR","77093"
"350970","3109 MARZELLE ST","77093"
"351198","3114 ORLANDO ST","77093"
"351326","537 MARLEEN ST","77034"
"355995","405 RED RIPPLE RD","77091"
"356631","3530 LAKELANE DR","77338"
"356659","836 MOONSHINE HILL RD","77338"
"357064","2219 PATTERSON ST","77007"
"357084","2221 PATTERSON ST","77007"
"357132","2225 PATTERSON ST","77007"
"357133","2223 PATTERSON ST","77007"
"357170","8646 GREINER DR","77080"
"359401","521 MARLEEN ST","77034"
"359522","3310 FARMINGTON ST","77080"
"359536","3303 RYSON ST","77080"
"359553","3307 RYSON ST","77080"
"359866","7246 SHADY CORNERS LN","77040"
"360560","3314 DALMATIAN DR","77045"
"360775","3514 DALMATIAN DR","77045"
"360860","5643 BENT BOUGH LN","77088"
"360881","2104 NORTHSHORE DR","77339"
"360951","5935 DARKWOOD DR","77088"
"361025","5603 CONECREST CT","77088"
"361064","5930 DARKWOOD DR","77088"
"361117","7507 BRUSHY CT","77088"
"361130","5926 DARKWOOD DR","77088"
"361551","6035 DARKWOOD DR","77088"
"361584","6027 DARKWOOD DR","77088"
"361588","5934 DARKWOOD DR","77088"
"361960","5946 BENT BOUGH LN","77088"
"363113","3315 PEAVINE CIR","77080"
"363305","83 HARDIN HOLLY RD","77365"
"363911","8631 SONNEVILLE DR","77080"
"364455","3122 FARMINGTON ST","77080"
"364480","39 DOGWOOD LN","77365"
"365462","3431 SOUTHSHORE DR","77338"
"365628","5102 KASHMERE ST","77026"
"366207","9315 GUYWOOD ST","77040"
"366269","9311 GUYWOOD ST","77040"
"366697","9303 GUYWOOD ST","77040"
"366747","3310 MAYSEL ST","77080"
"366891","201 E  BURRESS ST","77022"
"366892","359 ISHMEAL ST","77091"
"367287","3246 DALMATIAN DR","77045"
"367292","3310 DALMATIAN DR","77045"
"367293","3238 DALMATIAN DR","77045"
"367910","5000 LAVENDER ST","77026"
"369107","20226 BELLEAU WOOD DR","77338"
"369229","5005 PICKFAIR ST","77026"
"369730","7214 SHADY CORNERS LN","77040"
"369739","7270 SHADY CORNERS LN","77040"
"369767","7119 WOODLAND TRAILS DR","77040"
"370229","8614 SONNEVILLE DR","77080"
"370312","3302 OJEMAN RD","77080"
"370313","3314 MAYSEL ST","77080"
"370748","5001 KASHMERE ST","77026"
"371186","3703 GARDENDALE DR","77092"
"371361","11 FARTHER PT","77024"
"371823","7206 SHADY CORNERS LN","77040"
"372207","7235 SHADY CORNERS LN","77040"
"372220","7210 WENWOOD CIR","77040"
"372235","7203 SHADY CORNERS LN","77040"
"373111","8555 SONNEVILLE DR","77080"
"373789","7210 SHADY CORNERS LN","77040"
"373802","7207 SHADY CORNERS LN","77040"
"373831","9243 LANDWOOD DR","77040"
"373861","7107 WOODLAND WEST DR","77040"
"373874","7202 SHADY CORNERS LN","77040"
"373912","7242 SHADY CORNERS LN","77040"
"373941","7115 WOODLAND TRAILS DR","77040"
"373945","7251 SHADY CORNERS LN","77040"
"373963","7218 SHADY CORNERS LN","77040"
"373969","7266 SHADY CORNERS LN","77040"
"373983","3230 DALMATIAN DR","77045"
"374057","7226 SHADY CORNERS LN","77040"
"374167","5104 KASHMERE ST","77026"
"374168","5104 KASHMERE ST","77026"
"374334","7231 SHADY CORNERS LN","77040"
"374467","7239 SHADY CORNERS LN","77040"
"374548","3214 DALMATIAN DR","77045"
"375155","2307 AVENELL RD","77034"
"375722","517 MARLEEN ST","77034"
"376490","505 MARLEEN ST","77034"
"377966","147 HOHLDALE ST","77022"
"378047","513 MARLEEN ST","77034"
"379116","4920 KASHMERE ST","77026"
"379246","4533 PARDEE ST","77026"
"379378","533 MARLEEN ST","77034"
"383124","5009 PICKFAIR ST","77026"
"383594","367 ISHMEAL ST","77091"
"383946","411 RED RIPPLE RD","77091"
"384841","150 HOHLDALE ST","77022"
"384842","150 HOHLDALE ST","77022"
"385121","3518 DALMATIAN DR","77045"
"386304","419 RED RIPPLE RD","77091"
"387103","431 RED RIPPLE RD","77091"
"387375","3117 MARZELLE ST","77093"
"387985","2311 AVENELL RD","77034"
"388898","415 RED RIPPLE RD","77091"
"388948","510 ROSS RD","77339"
"389106","3127 MAYSEL ST","77080"
"389301","56 DOGWOOD LN","77365"
"389675","7111 WOODLAND TRAILS DR","77040"
"390761","7423 BREEZEWAY ST","77040"
"390846","3314 FARMINGTON ST","77080"
"391306","2327 AVENELL RD","77034"
"391370","545 MARLEEN ST","77034"
"392302","7 MORNINGSIDE ST","77365"
"392322","4 MORNINGSIDE ST","77365"
"392630","3311 RYSON ST","77080"
"393728","355 ISHMEAL ST","77091"
"394738","363 ISHMEAL ST","77091"
"394977","3102 FARMINGTON ST","77080"
"395849","8470 GOLD CREEK DR","77080"
"396465","409 RED RIPPLE RD","77091"
"396476","3226 DALMATIAN DR","77045"
"396570","3218 DALMATIAN DR","77045"
"396577","14402 ALMEECE ST","77045"
"396646","3242 DALMATIAN DR","77045"
"396655","3222 DALMATIAN DR","77045"
"396663","3318 DALMATIAN DR","77045"
"397771","3310 RIVIERA LN","77338"
"398522","3302 DALMATIAN DR","77045"
"398579","3210 DALMATIAN DR","77045"
"399056","3402 DALMATIAN DR","77045"
"399481","3250 DALMATIAN DR","77045"
"402563","10 MORNINGSIDE ST","77365"
"402706","3234 DALMATIAN DR","77045"
"403240","427 RED RIPPLE RD","77091"
"406555","21522 LAKE POINT DR","77339"
"406718","5107 KASHMERE ST","77026"
"409083","9817 ROCKCREST DR","77041"
"409960","14327 HIRAM CLARKE RD","77045"
"410626","3504 BAYOU DR","77022"
"416223","20331 BELLEAU WOOD DR","77338"
"420396","8431 BLANKENSHIP DR","77080"
"420406","8435 BLANKENSHIP DR","77080"
"420656","8618 SONNEVILLE DR","77080"
"420657","3315 FARMINGTON ST","77080"
"421047","3307 OJEMAN RD","77080"
"421285","310 TREASURE LN","77339"
"421286","300 TREASURE LN","77339"
"421325","611 FOREST COVE DR","77339"
"421339","21622 LAKE POINT DR","77339"
"423184","103 FOREST COVE DR","77339"
